,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
3021,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234646,0.9450421,0.8915371,0.8540908,0.4302296,0.8589802,0.7286852,0.7112775,0.1230487,0.4898536,0.4533743,0.9873592,0.8232989,0.8359392,0.7371473,0.9749954,0.903345,0.9910306,0.9785054,0.7145804,0.2140525,0.9816321,0.8671938,0.9796341,0.9358001,0.5115732,0.9832502,0.8793827,0.891612,0.04962299,0.08282546,0.01841577,0.158052,0.01566568,0.08960166,0
3022,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887894,0.6902175,0.1079738,0.08837813,0.6961196,0.8297824,0.6670379,0.285866,0.7330541,0.9596008,0.9982556,0.9409872,0.8214175,0.3801711,0.36651,0.7436346,0.9728573,0.8601091,0.9393963,0.004775479,0.2460671,0.1044332,0.004160177,0.4028338,0.6509041,0.09606846,0.2149385,0.5356163,0.7111648,0.6292927,0.5717093,0.7493107,0.2167037,0.8777127,0.4647335,0
3023,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698126,0.6644307,0.08151309,0.1664054,0.4570162,0.9692125,0.7215181,0.2897029,0.9201372,0.908479,0.8990035,0.9524577,0.7247582,0.3848077,0.4950763,0.7660876,0.970647,0.9675868,0.8646997,0.06877243,0.661326,0.2515023,0.05185217,0.7515321,0.6476907,0.09807651,0.3443123,0.6299791,0.9170935,0.5024642,0.4822675,0.5474066,0.04541221,0.7691466,0.3508318,0
3024,1.0,USA,0,1,En1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739948,0.4250811,0.6952889,0.215988,0.5349584,0.9863535,0.7325302,0.4073248,0.7923348,0.9790189,0.9733731,0.7944978,0.5025288,0.5454691,0.3924215,0.4665234,0.7243708,0.8686017,0.5951506,0.1416686,0.3876428,0.5746445,0.272191,0.4790568,0.7311991,0.1380381,0.3647253,0.6318414,0.9213206,0.5427052,0.4607538,0.6080505,0.4936854,0.4812023,0.2561346,1
3025,1.0,GBR,0,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431937,0.502361,0.4003138,0.07650856,0.5858748,0.8934902,0.32296,0.07110076,0.4869784,0.9810369,0.8727556,0.7199624,0.6765769,0.4055083,0.4224449,0.629452,0.8373166,0.8108232,0.8929958,0.05156667,0.4178759,0.3825674,0.169809,0.4536612,0.3525739,0.1225344,0.2975639,0.7568932,0.6708027,0.5949353,0.275099,0.5773239,0.1579657,0.3726727,0.1672833,0
3026,1.0,USA,0,2,En1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387543,0.5642376,0.4286214,0.4534212,0.5001742,0.7896028,0.8579729,0.6375181,0.8456086,0.9687437,0.8781095,0.7889177,0.5422822,0.571461,0.3507207,0.5318516,0.8810447,0.7879307,0.8781144,0.277235,0.4921673,0.6267048,0.29182,0.892931,0.4727032,0.212492,0.4652708,0.9742186,0.7287063,0.7400296,0.5313392,0.8567917,0.3898364,0.9160987,0.5828512,0
3027,1.0,USA,1,2,Ac1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5993897,0.6994774,0.8452665,0.125746,0.1237877,0.9830529,0.217545,0.03550338,0.3164963,0.8702646,0.7547352,0.9133721,0.7432661,0.4881975,0.5279315,0.8582954,0.9254892,0.9867321,0.9777247,0.3556133,0.4672667,0.7125349,0.6511673,0.5327995,0.5604793,0.03953149,0.311442,0.2437638,0.9324858,0.13858,0.07565424,0.1552536,0.05681644,0.1789716,0.07073888,0
3028,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9369283,0.05298482,0.1364146,0.005466921,0.1572403,0.5699114,0.6577168,0.04671313,0.7637421,0.993458,0.9574173,0.2813918,0.5255355,0.1371447,0.273666,0.07482945,0.5914937,0.3797567,0.450053,0.002308261,0.2273345,0.01278921,0.004864947,0.08119902,0.29701,0.03280877,0.1213907,0.3543254,0.3066136,0.8542773,0.5402488,0.8808964,0.2270563,0.950715,0.6592532,0
3029,1.0,USA,0,3,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8183318,0.3349397,0.03289014,0.001461447,0.6005962,0.6535324,0.3641594,0.01119883,0.7615416,0.8409659,0.6875281,0.5102962,0.5830463,0.3131033,0.3853233,0.4400533,0.6171156,0.7417077,0.404983,0.002912395,0.210042,0.01444302,0.00278635,0.06726392,0.5295564,0.07263261,0.1054203,0.08733949,0.6537528,0.8176416,0.7083301,0.8871002,0.1004582,0.9645196,0.7229262,0
3030,1.0,IND,0,2,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4908657,0.8475751,0.4512193,0.49525,0.2258522,0.9069024,0.2540159,0.1410756,0.2004129,0.5498813,0.3881467,0.8393738,0.6642623,0.7318707,0.5313052,0.8303141,0.8294607,0.9675571,0.8769355,0.3398009,0.2958113,0.724171,0.4402624,0.6670571,0.672344,0.2386626,0.6425813,0.4652968,0.840691,0.1400273,0.1194946,0.1236793,0.04214891,0.2213478,0.1291393,0
3031,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796922,0.7344739,0.9219323,0.2764447,0.08933526,0.9999255,0.8498825,0.1552728,0.4754279,0.9871295,0.9884916,0.9837595,0.7560608,0.5510462,0.5122141,0.906383,0.9215345,0.9993195,0.9946145,0.6783475,0.7570071,0.9563736,0.9577436,0.8424981,0.8337194,0.06392752,0.7153455,0.8195979,0.9958101,0.01269407,0.01263127,0.04007392,0.03329331,0.01722643,0.008427671,0
3032,1.0,USA,0,1,Ac1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6740178,0.8203484,0.9230225,0.7706144,0.3325771,0.9692347,0.7053601,0.5788052,0.6436452,0.6658031,0.7971504,0.939448,0.3388843,0.4094175,0.4107366,0.7574045,0.9527716,0.9932812,0.9710365,0.7578402,0.7938287,0.9628048,0.9194126,0.9053924,0.489463,0.06149592,0.5185079,0.8205354,0.9388414,0.3335175,0.3180459,0.08469828,0.07320982,0.1012504,0.1928573,0
3033,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.714787,0.7563038,0.6332002,0.0653428,0.4464551,0.9441557,0.185301,0.02545139,0.2151089,0.781662,0.4666878,0.8404053,0.6277041,0.534384,0.624166,0.8157484,0.7580133,0.9665489,0.8298929,0.1429058,0.2137382,0.4244338,0.4309675,0.3192667,0.7570066,0.1569404,0.5291039,0.1509775,0.8858381,0.1083132,0.06083389,0.2821771,0.06895122,0.2590397,0.1131944,0
3034,1.0,GBR,0,2,En1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8755759,0.3171028,0.2916286,0.08519894,0.4620853,0.9703292,0.6937618,0.1876037,0.8640327,0.9909597,0.9896399,0.81863,0.6339917,0.3223483,0.2561881,0.5121645,0.8705547,0.9527516,0.8510979,0.05175616,0.5368944,0.2995748,0.09195406,0.5105515,0.5865568,0.03061695,0.2408129,0.6268367,0.8778486,0.5714383,0.4103926,0.5902966,0.1603251,0.7389675,0.3821085,0
3035,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533229,0.9789686,0.2031525,0.1850445,0.9896149,0.1683701,0.3009282,0.7062105,0.008077151,0.4013954,0.6479592,0.7773976,0.8196218,0.9171014,0.8630024,0.5405335,0.634534,0.5622038,0.7503446,0.379207,0.1023314,0.8819769,0.8160345,0.8634964,0.9654367,0.7686274,0.7031659,0.5139124,0.9774459,0.1147641,0.5735943,0.2118103,0.7536175,0.06229646,0.2870322,0
3036,1.0,USA,1,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7261582,0.7314703,0.9884204,0.6283417,0.6659078,0.7457895,0.6692587,0.8616097,0.6901444,0.4743611,0.5770144,0.6144725,0.5815045,0.3193196,0.6547346,0.6716578,0.5847667,0.8117539,0.6933364,0.7301333,0.5491673,0.8492533,0.7971401,0.6593401,0.4369177,0.3707473,0.5988651,0.5794195,0.5391784,0.653769,0.4934126,0.2203229,0.4051376,0.238894,0.5100102,0
3037,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9120166,0.328434,0.2436416,0.03299826,0.2526658,0.7385251,0.40861,0.07319392,0.6958963,0.9465818,0.9055196,0.6031356,0.6018201,0.4100536,0.2470714,0.2841095,0.5066385,0.766136,0.4379954,0.01867828,0.1394316,0.0647267,0.01408139,0.1926055,0.6858749,0.1539608,0.5455067,0.408092,0.7130414,0.6421381,0.352198,0.813824,0.3914942,0.9041163,0.5340703,0
3038,1.0,,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6520842,0.198719,0.08301299,0.01207903,0.2902164,0.6244116,0.5430628,0.07292164,0.6858744,0.8641054,0.7835156,0.2861275,0.4529144,0.2783349,0.3438123,0.194449,0.3948675,0.4383156,0.3994284,0.05548434,0.2723037,0.07299304,0.03530393,0.07662516,0.358799,0.2728943,0.289612,0.1126851,0.3118555,0.5613372,0.5049409,0.8398873,0.4085573,0.8369635,0.6010016,0
3039,1.0,USA,0,3,En2Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9373568,0.4807478,0.4048996,0.02384031,0.4768822,0.9231817,0.6225987,0.1281052,0.7740378,0.9855165,0.9662052,0.6885883,0.8244177,0.5916235,0.3017471,0.4868876,0.6984069,0.9274993,0.7072439,0.07116393,0.2582789,0.1552225,0.05698903,0.3188144,0.7291533,0.1779766,0.5397426,0.5500298,0.8294115,0.6842575,0.4146499,0.7399403,0.1994577,0.8318822,0.515085,0
3040,1.0,GBR,0,2,Le1De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465791,0.5220584,0.3330761,0.299197,0.8463897,0.9966033,0.7539908,0.2224058,0.847741,0.9596874,0.9955064,0.9698853,0.7603258,0.4654562,0.3744583,0.5920777,0.9861152,0.9907758,0.9517861,0.08461126,0.8289759,0.5804472,0.2583013,0.6747082,0.5712671,0.1493195,0.3773164,0.7601333,0.9803562,0.534143,0.6170947,0.5308053,0.3647789,0.5700815,0.3761942,0
3041,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8874359,0.324978,0.3270059,0.1688927,0.8328917,0.849718,0.5925178,0.3455446,0.6824639,0.9455925,0.9071609,0.8321257,0.6759916,0.3674507,0.2393318,0.4141949,0.9192319,0.9725464,0.8100634,0.03993406,0.2852081,0.1925914,0.04925532,0.485635,0.5130122,0.0684972,0.4049929,0.709069,0.6906997,0.8058078,0.6356876,0.7341444,0.116171,0.8315872,0.6543884,0
3042,1.0,IRL,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4873371,0.8354714,0.06752517,0.1607048,0.6953568,0.9876696,0.663669,0.1892078,0.34883,0.7654518,0.9014318,0.968332,0.6548641,0.7621716,0.4705497,0.6783026,0.8518184,0.9980577,0.8412246,0.2361443,0.4301844,0.7504285,0.5914851,0.7436658,0.8305531,0.2903582,0.4742469,0.40301,0.989848,0.08376242,0.3643701,0.3078418,0.08586552,0.2529387,0.3494109,0
3043,1.0,ESP,0,2,Op1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1645211,0.2903185,0.3487095,0.2545454,0.9780273,0.3794302,0.6646335,0.3892149,0.7189124,0.7930543,0.8054071,0.2728099,0.4091888,0.05516043,0.6632191,0.3481464,0.5428481,0.4612712,0.4672074,0.3353162,0.992448,0.2898315,0.4171778,0.3540017,0.2957613,0.4386527,0.3603858,0.593547,0.3947106,0.5081223,0.7015816,0.7563635,0.4881493,0.7584037,0.6353158,0
3044,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084303,0.3283978,0.2857988,0.01649953,0.4022582,0.7048937,0.01902861,0.04226953,0.1037814,0.6735387,0.8921761,0.2418231,0.6986793,0.6630012,0.2268829,0.3260617,0.2402509,0.5478066,0.5060444,0.02905126,0.1304729,0.1796699,0.2108436,0.06446705,0.4164423,0.1664901,0.104238,0.02431572,0.7678471,0.5500873,0.3382417,0.692175,0.6083135,0.7543119,0.4584311,0
3045,1.0,USA,0,2,De1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6502563,0.5002588,0.3405948,0.3499895,0.1669954,0.8465833,0.5096517,0.128024,0.7604327,0.7908536,0.7035156,0.7651539,0.3887367,0.2506229,0.4174255,0.4424749,0.8876165,0.939804,0.7133548,0.2976703,0.4954709,0.4212612,0.3977602,0.4399938,0.5373182,0.07724319,0.3774947,0.4372067,0.8664687,0.706252,0.4480719,0.658546,0.08345169,0.7711123,0.5508959,0
3046,1.0,USA,0,1,Op1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2103962,0.2702364,0.3607615,0.2581154,0.9825865,0.3624413,0.6652186,0.4227608,0.7187142,0.7861131,0.8163717,0.265721,0.3995363,0.04603639,0.6563866,0.3106982,0.5181733,0.4378845,0.4525785,0.3310677,0.9928956,0.2929631,0.4102611,0.3722831,0.2867827,0.4603675,0.350143,0.5978867,0.3774549,0.5472675,0.724404,0.7713124,0.5863654,0.759579,0.6623391,0
3047,1.0,USA,0,1,Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807428,0.3591911,0.2262772,0.09609886,0.930911,0.2054559,0.00568392,0.06526856,0.1710389,0.5129273,0.4337472,0.2524938,0.4144816,0.3865746,0.02289742,0.1258215,0.264272,0.6016912,0.5086398,0.04600339,0.2660882,0.1035212,0.1862288,0.150589,0.1675688,0.07876147,0.125556,0.1043639,0.6344089,0.8322139,0.7314197,0.7778561,0.4680797,0.8307776,0.8299498,0
3048,1.0,GBR,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5211996,0.5945958,0.1629104,0.1784456,0.6596863,0.9978801,0.5093272,0.08606343,0.6377834,0.8286266,0.8542288,0.9206506,0.6372131,0.3757516,0.4119524,0.8014594,0.880353,0.9929172,0.9204171,0.3217255,0.6536606,0.5836811,0.3945947,0.6474897,0.6411354,0.1288611,0.4331425,0.6838487,0.958979,0.1515852,0.162944,0.2761508,0.03840321,0.2717431,0.181561,0
3049,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5294312,0.5449365,0.2630119,0.04511686,0.311665,0.5882695,0.2773249,0.1127716,0.6079549,0.648497,0.5168458,0.6659459,0.3962347,0.4535622,0.4895901,0.3814774,0.870829,0.7621134,0.5713193,0.1998932,0.4955317,0.462268,0.2163523,0.2305992,0.5254559,0.1388086,0.1924203,0.1505283,0.8013435,0.6160627,0.5254856,0.7130076,0.3860022,0.643032,0.4998679,0
3050,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72451,0.823068,0.2503632,0.2280851,0.2652684,0.9256514,0.5282577,0.3110747,0.3519497,0.8637981,0.8125144,0.8629961,0.7293046,0.6815446,0.1904016,0.6486216,0.7116005,0.9685295,0.841202,0.3728493,0.2816878,0.6989236,0.4502773,0.8364182,0.790107,0.4240245,0.7962702,0.7992655,0.9110779,0.1966839,0.1912117,0.2875291,0.2167855,0.381387,0.3399105,1
3051,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023874,0.2904198,0.471093,0.05470871,0.7163673,0.9836038,0.9912028,0.2641048,0.5613879,0.8740189,0.983622,0.2216,0.6438657,0.03846001,0.676852,0.2236608,0.07634832,0.7253016,0.18612,0.1306146,0.6527945,0.5975994,0.8995085,0.311353,0.8552907,0.5626966,0.6598254,0.8054233,0.8174082,0.2085615,0.36773,0.8231172,0.8560454,0.2687489,0.456437,0
