"","success","org_founded_year","org_age"
"11527",1,"2007-01-01",15
"11528",0,"2010-01-01",12
"11529",0,"2009-01-01",13
"11530",1,"2007-01-01",15
"11531",0,"2013-01-01",9
"11532",0,"2016-01-01",6
"11533",0,"2011-01-01",11
"11534",0,"2013-01-01",9
"11535",0,"2018-01-01",4
"11536",0,"2014-01-01",8
"11537",1,"2010-01-01",12
"11538",0,"2009-01-01",13
"11539",0,"2011-01-01",11
"11540",0,"2012-01-01",10
"11541",0,"2012-01-01",10
"11542",0,"2008-01-01",14
"11543",1,"2000-01-01",22
"11544",1,"2011-01-01",11
"11545",0,"2012-01-01",10
"11546",1,"1999-01-01",23
"11547",0,"2017-01-01",5
"11548",0,"2017-01-01",5
"11549",1,"2007-01-01",15
"11550",0,"2017-01-01",5
"11551",0,"2018-01-01",4
"11552",0,"2005-01-01",17
"11553",0,"2018-01-01",4
"11554",0,"2013-01-01",9
"11555",0,"2014-01-01",8
"11556",0,"2015-01-01",7
"11557",0,"2014-01-01",8
"11558",1,"2015-01-01",7
"11559",0,"2018-01-01",4
"11560",0,"2011-01-01",11
"11561",0,"2013-01-01",9
"11562",1,"2014-01-01",8
"11563",0,"2017-01-01",5
"11564",0,"2010-01-01",12
"11565",0,"2018-01-01",4
"11566",0,"2018-01-01",4
"11567",0,"2015-01-01",7
"11568",0,"2019-01-01",3
"11569",0,"2011-01-01",11
"11570",0,"2015-01-01",7
"11571",0,"2015-01-01",7
"11572",0,"2017-01-01",5
"11573",1,"2006-01-01",16
"11574",0,"2008-01-01",14
"11575",0,"2012-01-01",10
"11576",0,"2006-01-01",16
"11577",0,"2013-01-01",9
"11578",0,"2015-01-01",7
"11579",0,"2014-01-01",8
"11580",0,"2009-01-01",13
"11581",0,"2011-01-01",11
"11582",0,"2005-01-01",17
"11583",0,"2012-01-01",10
"11584",0,"2012-01-01",10
"11585",1,"2015-01-01",7
"11586",0,"2015-01-01",7
"11587",0,"1998-01-01",24
"11588",1,"2007-01-01",15
"11589",0,"2009-01-01",13
"11590",0,"2005-01-01",17
"11591",0,"2014-01-01",8
"11592",0,"2015-01-01",7
"11593",0,"2009-01-01",13
"11594",1,"2010-01-01",12
"11595",0,"2012-01-01",10
"11596",0,"2013-01-01",9
"11597",0,"2012-01-01",10
"11598",1,"2016-01-01",6
"11599",0,"2015-01-01",7
"11600",0,"2009-01-01",13
"11601",0,"2012-01-01",10
"11602",1,"2008-01-01",14
"11603",1,"2011-01-01",11
"11604",0,"2007-01-01",15
"11605",1,"2013-01-01",9
"11606",0,"2012-01-01",10
"11607",0,"2010-01-01",12
"11608",0,"2011-01-01",11
"11609",0,"2015-01-01",7
"11610",0,"2009-01-01",13
"11611",0,"2015-01-01",7
"11612",0,"2014-01-01",8
"11613",0,"2013-01-01",9
"11614",1,"2011-01-01",11
"11615",1,"2009-01-01",13
"11616",1,"2013-01-01",9
"11617",0,"2011-01-01",11
"11618",1,"2007-01-01",15
"11619",0,"2008-01-01",14
"11620",0,"2004-01-01",18
"11621",0,"2016-01-01",6
"11622",0,"2007-01-01",15
"11623",0,"2011-01-01",11
"11624",0,"2005-01-01",17
"11625",0,"2010-01-01",12
"11626",1,"2018-01-01",4
"11627",0,"2010-01-01",12
"11628",0,"2015-01-01",7
"11629",0,"2014-01-01",8
"11630",0,"2017-01-01",5
"11631",0,"2013-01-01",9
"11632",0,"2007-01-01",15
"11633",0,"2008-01-01",14
"11634",0,"2010-01-01",12
"11635",0,"2012-01-01",10
"11636",1,"2015-01-01",7
"11637",1,"2009-01-01",13
"11638",1,"2012-01-01",10
"11639",0,"2011-01-01",11
"11640",0,"2001-01-01",21
"11641",0,"2013-01-01",9
"11642",0,"2004-01-01",18
"11643",1,"2014-01-01",8
"11644",0,"2013-01-01",9
"11645",0,"2015-01-01",7
"11646",1,"2011-01-01",11
"11647",0,"2004-01-01",18
"11648",0,"2012-01-01",10
"11649",0,"2008-01-01",14
"11650",0,"2017-01-01",5
"11651",0,"2008-01-01",14
"11652",0,"2016-01-01",6
"11653",1,"2011-01-01",11
"11654",1,"2010-01-01",12
"11655",0,"2006-01-01",16
"11656",0,"2011-01-01",11
"11657",0,"2017-01-01",5
"11658",1,"2004-01-01",18
"11659",0,"2014-01-01",8
"11660",0,"2011-01-01",11
"11661",0,"2014-01-01",8
"11662",0,"1996-01-01",26
"11663",0,"2014-01-01",8
"11664",1,"2009-01-01",13
"11665",0,"2009-01-01",13
"11666",0,"2009-01-01",13
"11667",0,"2017-01-01",5
"11668",1,"2013-01-01",9
"11669",0,"2013-01-01",9
"11670",0,"2012-01-01",10
"11671",0,"2013-01-01",9
"11672",0,"2010-01-01",12
"11673",0,"2018-01-01",4
"11674",0,"2016-01-01",6
"11675",0,"2003-01-01",19
"11676",1,"2005-01-01",17
"11677",0,"2017-01-01",5
"11678",1,"2010-01-01",12
"11679",0,"2012-01-01",10
"11680",0,"2017-01-01",5
"11681",1,"2012-01-01",10
"11682",0,"2013-01-01",9
"11683",0,"2019-01-01",3
"11684",0,"2011-01-01",11
"11685",0,"2010-01-01",12
"11686",0,"2018-01-01",4
"11687",0,"2018-01-01",4
"11688",1,"2014-01-01",8
"11689",0,"2010-01-01",12
"11690",1,"2017-01-01",5
"11691",0,"2012-01-01",10
"11692",0,"2011-01-01",11
"11693",0,"2015-01-01",7
"11694",0,"2018-01-01",4
"11695",0,"2009-01-01",13
"11696",1,"2007-01-01",15
"11697",1,"2018-01-01",4
"11698",0,"2014-01-01",8
"11699",0,"2017-01-01",5
"11700",0,"2013-01-01",9
"11701",0,"2010-01-01",12
"11702",0,"2007-01-01",15
"11703",0,"2010-01-01",12
"11704",0,"2015-01-01",7
"11705",0,"2018-01-01",4
"11706",0,"2015-01-01",7
"11707",0,"2019-01-01",3
"11708",0,"2011-01-01",11
"11709",0,"2018-01-01",4
"11710",0,"2009-01-01",13
"11711",0,"2014-01-01",8
"11712",0,"2011-01-01",11
"11713",0,"2013-01-01",9
"11714",0,"2008-01-01",14
"11715",1,"2015-01-01",7
"11716",0,"2012-01-01",10
"11717",1,"2016-01-01",6
"11718",0,"2011-01-01",11
"11719",0,"2016-01-01",6
"11720",0,"2012-01-01",10
"11721",1,"2010-01-01",12
"11722",0,"2015-01-01",7
"11723",0,"2010-01-01",12
"11724",0,"2013-01-01",9
"11725",0,"2015-01-01",7
"11726",0,"2012-01-01",10
"11727",1,"2010-01-01",12
"11728",1,"2015-01-01",7
"11729",0,"2015-01-01",7
"11730",0,"2011-01-01",11
"11731",0,"2014-01-01",8
"11732",0,"2015-01-01",7
"11733",1,"2016-01-01",6
"11734",0,"2004-01-01",18
"11735",1,"2008-01-01",14
"11736",1,"2016-01-01",6
"11737",1,"2013-01-01",9
"11738",0,"2012-01-01",10
"11739",0,"2003-01-01",19
"11740",1,"2017-01-01",5
"11741",0,"2009-01-01",13
"11742",0,"2014-01-01",8
"11743",1,"2014-01-01",8
"11744",0,"2006-01-01",16
"11745",0,"2011-01-01",11
"11746",0,"2014-01-01",8
"11747",1,"2016-01-01",6
"11748",0,"2008-01-01",14
"11749",1,"2016-01-01",6
"11750",0,"2016-01-01",6
"11751",1,"2012-01-01",10
"11752",0,"2013-01-01",9
"11753",0,"2016-01-01",6
"11754",0,"2011-01-01",11
"11755",0,"2015-01-01",7
"11756",0,"2014-01-01",8
"11757",0,"2013-01-01",9
"11758",0,"2018-01-01",4
"11759",0,"2014-01-01",8
"11760",1,"2008-01-01",14
"11761",0,"2015-01-01",7
"11762",1,"2012-01-01",10
"11763",0,"2011-01-01",11
"11764",0,"2015-01-01",7
"11765",1,"2010-01-01",12
"11766",0,"2007-01-01",15
"11767",1,"2003-01-01",19
"11768",1,"2009-01-01",13
"11769",0,"2015-01-01",7
"11770",0,"2012-01-01",10
"11771",1,"2011-01-01",11
"11772",1,"1999-01-01",23
"11773",0,"2011-01-01",11
"11774",0,"2013-01-01",9
"11775",0,"2012-01-01",10
"11776",0,"2016-01-01",6
"11777",0,"2014-01-01",8
"11778",0,"2014-01-01",8
"11779",0,"2014-01-01",8
"11780",0,"2020-01-01",2
"11781",0,"2014-01-01",8
"11782",0,"2012-01-01",10
"11783",0,"2012-01-01",10
"11784",0,"2012-01-01",10
"11785",0,"2013-01-01",9
"11786",0,"2013-01-01",9
"11787",0,"2021-01-01",1
"11788",0,"2010-01-01",12
"11789",0,"2017-01-01",5
"11790",1,"2014-01-01",8
"11791",0,"2012-01-01",10
"11792",0,"2018-01-01",4
"11793",0,"2007-01-01",15
"11794",0,"2019-01-01",3
"11795",0,"2013-01-01",9
"11796",0,"2019-01-01",3
"11797",0,"2006-01-01",16
"11798",0,"1997-01-01",25
"11799",0,"2015-01-01",7
"11800",0,"2013-01-01",9
"11801",0,"2015-01-01",7
"11802",0,"2002-01-01",20
"11803",1,"2007-01-01",15
"11804",0,"2013-01-01",9
"11805",0,"2013-01-01",9
"11806",0,"2011-01-01",11
"11807",0,"2012-01-01",10
"11808",0,"2014-01-01",8
"11809",0,"2010-01-01",12
"11810",0,"2016-01-01",6
"11811",0,"2004-01-01",18
"11812",1,"2013-01-01",9
"11813",0,"2019-01-01",3
"11814",0,"2011-01-01",11
"11815",0,"2017-01-01",5
"11816",1,"2018-01-01",4
"11817",0,"2005-01-01",17
"11818",0,"2014-01-01",8
"11819",1,"2012-01-01",10
"11820",0,"1997-01-01",25
"11821",0,"2011-01-01",11
"11822",0,"2015-01-01",7
"11823",0,"2015-01-01",7
"11824",0,"2016-01-01",6
"11825",0,"2014-01-01",8
"11826",0,"2014-01-01",8
"11827",0,"2005-01-01",17
"11828",1,"2009-01-01",13
"11829",0,"2012-01-01",10
"11830",0,"2014-01-01",8
"11831",1,"2018-01-01",4
"11832",0,"2014-01-01",8
"11833",0,"2011-01-01",11
"11834",0,"2018-01-01",4
"11835",0,"2015-01-01",7
"11836",0,"2017-01-01",5
"11837",0,"2014-01-01",8
"11838",0,"2014-01-01",8
"11839",0,"2019-01-01",3
"11840",1,"2009-01-01",13
"11841",0,"2012-01-01",10
"11842",1,"2006-01-01",16
"11843",0,"2018-01-01",4
"11844",0,"2017-01-01",5
"11845",0,"2016-01-01",6
"11846",0,"2010-01-01",12
"11847",0,"2010-01-01",12
"11848",0,"2012-01-01",10
"11849",0,"2014-01-01",8
"11850",0,"2013-01-01",9
"11851",1,"2017-01-01",5
"11852",0,"2013-01-01",9
"11853",1,"2015-01-01",7
"11854",1,"2010-01-01",12
"11855",0,"2012-01-01",10
"11856",0,"2013-01-01",9
"11857",0,"2015-01-01",7
"11858",0,"2015-01-01",7
"11859",0,"2018-01-01",4
"11860",0,"2015-01-01",7
"11861",0,"2015-01-01",7
"11862",0,"2013-01-01",9
"11863",0,"2013-01-01",9
"11864",0,"2015-01-01",7
"11865",0,"2012-01-01",10
"11866",0,"2012-01-01",10
"11867",0,"2013-01-01",9
"11868",0,"2012-01-01",10
"11869",0,"2014-01-01",8
"11870",0,"2015-01-01",7
"11871",0,"2010-01-01",12
"11872",0,"2010-01-01",12
"11873",0,"2012-01-01",10
"11874",0,"2012-01-01",10
"11875",0,"2013-01-01",9
"11876",0,"2009-01-01",13
"11877",1,"2011-01-01",11
"11878",0,"2014-01-01",8
"11879",0,"2001-01-01",21
"11880",0,"2011-01-01",11
"11881",0,"2014-01-01",8
"11882",0,"2015-01-01",7
"11883",0,"2020-01-01",2
"11884",0,"2013-01-01",9
"11885",0,"2018-01-01",4
"11886",0,"2017-01-01",5
"11887",1,"2006-01-01",16
"11888",0,"2015-01-01",7
"11889",0,"2014-01-01",8
"11890",0,"2008-01-01",14
"11891",0,"2012-01-01",10
"11892",0,"2013-01-01",9
"11893",0,"2010-01-01",12
"11894",1,"2009-01-01",13
"11895",0,"2015-01-01",7
"11896",0,"2009-01-01",13
"11897",0,"2010-01-01",12
"11898",0,"2009-01-01",13
"11899",0,"2012-01-01",10
"11900",0,"2019-01-01",3
"11901",0,"2015-01-01",7
"11902",1,"2005-01-01",17
"11903",1,"2008-01-01",14
"11904",0,"2019-01-01",3
"11905",1,"2013-01-01",9
"11906",0,"2008-01-01",14
"11907",1,"2013-01-01",9
"11908",0,"2016-01-01",6
"11909",0,"2014-01-01",8
"11910",0,"2017-01-01",5
"11911",0,"2016-01-01",6
"11912",0,"2014-01-01",8
"11913",0,"2013-01-01",9
"11914",0,"2015-01-01",7
"11915",0,"2012-01-01",10
"11916",0,"2006-01-01",16
"11917",0,"2015-01-01",7
"11918",0,"2013-01-01",9
"11919",0,"2007-01-01",15
"11920",0,"2009-01-01",13
"11921",1,"2001-01-01",21
"11922",1,"2007-01-01",15
"11923",0,"2013-01-01",9
"11924",0,"2013-01-01",9
"11925",0,"2005-01-01",17
"11926",0,"2014-01-01",8
"11927",0,"2007-01-01",15
"11928",0,"2009-01-01",13
"11929",0,"2008-01-01",14
"11930",0,"2008-01-01",14
"11931",0,"2014-01-01",8
"11932",0,"2017-01-01",5
"11933",0,"2012-01-01",10
"11934",1,"1995-01-01",27
"11935",1,"2010-01-01",12
"11936",0,"2013-01-01",9
"11937",0,"2000-01-01",22
"11938",0,"2008-01-01",14
"11939",0,"2011-01-01",11
"11940",0,"2008-01-01",14
"11941",0,"2012-01-01",10
"11942",0,"2010-01-01",12
"11943",0,"2012-01-01",10
"11944",0,"2015-01-01",7
"11945",0,"2014-01-01",8
"11946",0,"2015-01-01",7
"11947",0,"2012-01-01",10
"11948",1,"2011-01-01",11
"11949",0,"2019-01-01",3
"11950",0,"2010-01-01",12
"11951",0,"2006-01-01",16
"11952",0,"2006-01-01",16
"11953",0,"2005-01-01",17
"11954",0,"2011-01-01",11
"11955",0,"2010-01-01",12
"11956",0,"2014-01-01",8
"11957",0,"2013-01-01",9
"11958",0,"2007-01-01",15
"11959",0,"2014-01-01",8
"11960",0,"2009-01-01",13
"11961",1,"2012-01-01",10
"11962",0,"2017-01-01",5
"11963",0,"2016-01-01",6
"11964",0,"2014-01-01",8
"11965",0,"2014-01-01",8
"11966",0,"2018-01-01",4
"11967",0,"2012-01-01",10
"11968",0,"2014-01-01",8
"11969",0,"2011-01-01",11
"11970",0,"2014-01-01",8
"11971",0,"2009-01-01",13
"11972",0,"2010-01-01",12
"11973",0,"2010-01-01",12
"11974",0,"2014-01-01",8
"11975",0,"2007-01-01",15
"11976",0,"2013-01-01",9
"11977",0,"2012-01-01",10
"11978",0,"2018-01-01",4
"11979",0,"2014-01-01",8
"11980",0,"2017-01-01",5
"11981",1,"2009-01-01",13
"11982",0,"2014-01-01",8
"11983",0,"2014-01-01",8
"11984",0,"2012-01-01",10
"11985",0,"2015-01-01",7
"11986",0,"2015-01-01",7
"11987",0,"2015-01-01",7
"11988",0,"2018-01-01",4
"11989",0,"2012-01-01",10
"11990",0,"2007-01-01",15
"11991",0,"2014-01-01",8
"11992",1,"2012-01-01",10
"11993",1,"2009-01-01",13
"11994",0,"2017-01-01",5
"11995",0,"2015-01-01",7
"11996",0,"2005-01-01",17
"11997",1,"2009-01-01",13
"11998",1,"2013-01-01",9
"11999",0,"2014-01-01",8
"12000",0,"2011-01-01",11
"12001",0,"2019-01-01",3
"12002",0,"2013-01-01",9
"12003",1,"2013-01-01",9
"12004",0,"2016-01-01",6
"12005",0,"2010-01-01",12
"12006",0,"2012-01-01",10
"12007",0,"2015-01-01",7
"12008",0,"2012-01-01",10
"12009",0,"2013-01-01",9
"12010",0,"2017-01-01",5
"12011",0,"2006-01-01",16
"12012",0,"2019-01-01",3
"12013",0,"2017-01-01",5
"12014",0,"2015-01-01",7
"12015",0,"2015-01-01",7
"12016",0,"2010-01-01",12
"12017",0,"2017-01-01",5
"12018",1,"2015-01-01",7
"12019",0,"2015-01-01",7
"12020",1,"2017-01-01",5
"12021",0,"2015-01-01",7
"12022",0,"2015-01-01",7
"12023",0,"2016-01-01",6
"12024",1,"2011-01-01",11
"12025",0,"2013-01-01",9
"12026",0,"2014-01-01",8
"12027",0,"2010-01-01",12
"12028",0,"2011-01-01",11
"12029",0,"2015-01-01",7
"12030",0,"2011-01-01",11
"12031",0,"2007-01-01",15
"12032",0,"2013-01-01",9
"12033",0,"2018-01-01",4
"12034",0,"2015-01-01",7
"12035",0,"2014-01-01",8
"12036",0,"2009-01-01",13
"12037",1,"2014-01-01",8
"12038",0,"2012-01-01",10
"12039",0,"2009-01-01",13
"12040",1,"2013-01-01",9
"12041",0,"2010-01-01",12
"12042",0,"2013-01-01",9
"12043",0,"2012-01-01",10
"12044",1,"2015-01-01",7
"12045",0,"2014-01-01",8
"12046",1,"2013-01-01",9
"12047",0,"2016-01-01",6
"12048",0,"2012-01-01",10
"12049",0,"2013-01-01",9
"12050",0,"2013-01-01",9
"12051",0,"2012-01-01",10
"12052",0,"2011-01-01",11
"12053",0,"2013-01-01",9
"12054",0,"2015-01-01",7
"12055",0,"2017-01-01",5
"12056",0,"2014-01-01",8
"12057",0,"2009-01-01",13
"12058",0,"2014-01-01",8
"12059",1,"2018-01-01",4
"12060",0,"2015-01-01",7
"12061",0,"2009-01-01",13
"12062",0,"2015-01-01",7
"12063",0,"2015-01-01",7
"12064",0,"2007-01-01",15
"12065",0,"2013-01-01",9
"12066",0,"2011-01-01",11
"12067",0,"2012-01-01",10
"12068",0,"2007-01-01",15
"12069",0,"2009-01-01",13
"12070",0,"2017-01-01",5
"12071",0,"2017-01-01",5
"12072",0,"2011-01-01",11
"12073",0,"2009-01-01",13
"12074",0,"2016-01-01",6
"12075",0,"2012-01-01",10
"12076",0,"2013-01-01",9
"12077",0,"2016-01-01",6
"12078",0,"2012-01-01",10
"12079",0,"2005-01-01",17
"12080",0,"2005-01-01",17
"12081",0,"2017-01-01",5
"12082",0,"2012-01-01",10
"12083",0,"2012-01-01",10
"12084",0,"2010-01-01",12
"12085",0,"2014-01-01",8
"12086",0,"2013-01-01",9
"12087",1,"2012-01-01",10
"12088",0,"2015-01-01",7
"12089",0,"2011-01-01",11
"12090",0,"2010-01-01",12
"12091",0,"2011-01-01",11
"12092",0,"2011-01-01",11
"12093",0,"2020-01-01",2
"12094",0,"2013-01-01",9
"12095",0,"2013-01-01",9
"12096",0,"2012-01-01",10
"12097",1,"2010-01-01",12
"12098",0,"2007-01-01",15
"12099",0,"2012-01-01",10
"12100",0,"2015-01-01",7
"12101",0,"2015-01-01",7
"12102",0,"2012-01-01",10
"12103",1,"2005-01-01",17
"12104",0,"2013-01-01",9
"12105",0,"2013-01-01",9
"12106",1,"2013-01-01",9
"12107",0,"2011-01-01",11
"12108",0,"2008-01-01",14
"12109",0,"2014-01-01",8
"12110",0,"2018-01-01",4
"12111",1,"2016-01-01",6
"12112",0,"1992-01-01",30
"12113",0,"2010-01-01",12
"12114",0,"2014-01-01",8
"12115",0,"2017-01-01",5
"12116",1,"2015-01-01",7
"12117",1,"2008-01-01",14
"12118",0,"2017-01-01",5
"12119",0,"2014-01-01",8
"12120",1,"2014-01-01",8
"12121",0,"2013-01-01",9
"12122",1,"2009-01-01",13
"12123",0,"2019-01-01",3
"12124",1,"2010-01-01",12
"12125",0,"2016-01-01",6
"12126",0,"2011-01-01",11
"12127",0,"2014-01-01",8
"12128",0,"2010-01-01",12
"12129",1,"2003-01-01",19
"12130",1,"2017-01-01",5
"12131",0,"2013-01-01",9
"12132",0,"2016-01-01",6
"12133",0,"2017-01-01",5
"12134",1,"2013-01-01",9
"12135",0,"2015-01-01",7
"12136",0,"2009-01-01",13
"12137",0,"2002-01-01",20
"12138",0,"2010-01-01",12
"12139",0,"2015-01-01",7
"12140",0,"2014-01-01",8
"12141",0,"2011-01-01",11
"12142",0,"2015-01-01",7
"12143",0,"2016-01-01",6
"12144",0,"2012-01-01",10
"12145",1,"2012-01-01",10
"12146",0,"2016-01-01",6
"12147",0,"2003-01-01",19
"12148",0,"2001-01-01",21
"12149",0,"2009-01-01",13
"12150",0,"2017-01-01",5
"12151",0,"2007-01-01",15
"12152",0,"2012-01-01",10
"12153",0,"2015-01-01",7
"12154",0,"2013-01-01",9
"12155",0,"2014-01-01",8
"12156",0,"2010-01-01",12
"12157",0,"2012-01-01",10
"12158",0,"2016-01-01",6
"12159",0,"2014-01-01",8
"12160",0,"2016-01-01",6
"12161",0,"2014-01-01",8
"12162",0,"2016-01-01",6
"12163",0,"2018-01-01",4
"12164",0,"2013-01-01",9
"12165",0,"2020-01-01",2
"12166",1,"2008-01-01",14
"12167",0,"2011-01-01",11
"12168",0,"2013-01-01",9
"12169",0,"2008-01-01",14
"12170",0,"2015-01-01",7
"12171",0,"2014-01-01",8
"12172",0,"2014-01-01",8
"12173",0,"2013-01-01",9
"12174",1,"2009-01-01",13
"12175",0,"2006-01-01",16
"12176",0,"2014-01-01",8
"12177",0,"2011-01-01",11
"12178",0,"2008-01-01",14
"12179",1,"2003-01-01",19
"12180",0,"2017-01-01",5
"12181",0,"2015-01-01",7
"12182",0,"2008-01-01",14
"12183",1,"2005-01-01",17
"12184",0,"2018-01-01",4
"12185",0,"2013-01-01",9
"12186",0,"2011-01-01",11
"12187",1,"2012-01-01",10
"12188",0,"2003-01-01",19
"12189",0,"2015-01-01",7
"12190",0,"2015-01-01",7
"12191",0,"2014-01-01",8
"12192",0,"2009-01-01",13
"12193",0,"2017-01-01",5
"12194",0,"2019-01-01",3
"12195",0,"2016-01-01",6
"12196",0,"2018-01-01",4
"12197",0,"2014-01-01",8
"12198",0,"2014-01-01",8
"12199",0,"2005-01-01",17
"12200",0,"2011-01-01",11
"12201",0,"2012-01-01",10
"12202",0,"2011-01-01",11
"12203",0,"2014-01-01",8
"12204",0,"2013-01-01",9
"12205",0,"2014-01-01",8
"12206",0,"2013-01-01",9
"12207",0,"2020-01-01",2
"12208",1,"2005-01-01",17
"12209",0,"2014-01-01",8
"12210",0,"2008-01-01",14
"12211",0,"2010-01-01",12
"12212",0,"2013-01-01",9
"12213",0,"2017-01-01",5
"12214",0,"2010-01-01",12
"12215",0,"2014-01-01",8
"12216",0,"2014-01-01",8
"12217",0,"2012-01-01",10
"12218",0,"2015-01-01",7
"12219",0,"2011-01-01",11
"12220",0,"2009-01-01",13
"12221",0,"2006-01-01",16
"12222",0,"2014-01-01",8
"12223",0,"2011-01-01",11
"12224",0,"2011-01-01",11
"12225",1,"2013-01-01",9
"12226",0,"2013-01-01",9
"12227",0,"2015-01-01",7
"12228",0,"2018-01-01",4
"12229",1,"2005-01-01",17
"12230",0,"2010-01-01",12
"12231",0,"2014-01-01",8
"12232",0,"2013-01-01",9
"12233",0,"2011-01-01",11
"12234",0,"2015-01-01",7
"12235",0,"2013-01-01",9
"12236",0,"2013-01-01",9
"12237",0,"2011-01-01",11
"12238",0,"2010-01-01",12
"12239",0,"2018-01-01",4
"12240",0,"2015-01-01",7
"12241",0,"2013-01-01",9
"12242",1,"2015-01-01",7
"12243",0,"2006-01-01",16
"12244",1,"2016-01-01",6
"12245",0,"2013-01-01",9
"12246",0,"2013-01-01",9
"12247",0,"2000-01-01",22
"12248",1,"1998-01-01",24
"12249",0,"2010-01-01",12
"12250",1,"1998-01-01",24
"12251",1,"2006-01-01",16
"12252",0,"1995-01-01",27
"12253",0,"2016-01-01",6
"12254",0,"2012-01-01",10
"12255",0,"2006-01-01",16
"12256",0,"2013-01-01",9
"12257",0,"2017-01-01",5
"12258",0,"2019-01-01",3
"12259",0,"2008-01-01",14
"12260",0,"2011-01-01",11
"12261",0,"2017-01-01",5
"12262",0,"2012-01-01",10
"12263",0,"2014-01-01",8
"12264",1,"2013-01-01",9
"12265",1,"2014-01-01",8
"12266",0,"2003-01-01",19
"12267",0,"2009-01-01",13
"12268",0,"2003-01-01",19
"12269",0,"2006-01-01",16
"12270",0,"2011-01-01",11
"12271",0,"2007-01-01",15
"12272",1,"2002-01-01",20
"12273",1,"2006-01-01",16
"12274",1,"2012-01-01",10
"12275",0,"1999-01-01",23
"12276",0,"2009-01-01",13
"12277",0,"2001-01-01",21
"12278",0,"2014-01-01",8
"12279",0,"1997-01-01",25
"12280",0,"1995-01-01",27
"12281",1,"1994-01-01",28
"12282",1,"2012-01-01",10
"12283",0,"2021-01-01",1
"12284",0,"2016-01-01",6
"12285",1,"2013-01-01",9
"12286",0,"2011-01-01",11
"12287",0,"2017-01-01",5
"12288",0,"2017-01-01",5
"12289",0,"2015-01-01",7
"12290",0,"2014-01-01",8
"12291",0,"2015-01-01",7
"12292",0,"2012-01-01",10
"12293",0,"2014-01-01",8
"12294",0,"2017-01-01",5
"12295",0,"2008-01-01",14
"12296",0,"2015-01-01",7
"12297",0,"2015-01-01",7
"12298",0,"2015-01-01",7
"12299",0,"2018-01-01",4
"12300",0,"1998-01-01",24
"12301",0,"2015-01-01",7
"12302",0,"1996-01-01",26
"12303",0,"2018-01-01",4
"12304",0,"2012-01-01",10
"12305",0,"2008-01-01",14
"12306",1,"2008-01-01",14
"12307",0,"2016-01-01",6
"12308",0,"2014-01-01",8
"12309",0,"2001-01-01",21
"12310",0,"2015-01-01",7
"12311",0,"2014-01-01",8
"12312",0,"2014-01-01",8
"12313",0,"2005-01-01",17
"12314",0,"2015-01-01",7
"12315",0,"2015-01-01",7
"12316",0,"2014-01-01",8
"12317",0,"2012-01-01",10
"12318",0,"1991-01-01",31
"12319",0,"2011-01-01",11
"12320",0,"2015-01-01",7
"12321",0,"2011-01-01",11
"12322",0,"2015-01-01",7
"12323",0,"2005-01-01",17
"12324",0,"2011-01-01",11
"12325",1,"2013-01-01",9
"12326",1,"2010-01-01",12
"12327",1,"2015-01-01",7
"12328",0,"2012-01-01",10
"12329",0,"2015-01-01",7
"12330",0,"2013-01-01",9
"12331",1,"2013-01-01",9
"12332",1,"2004-01-01",18
"12333",0,"2012-01-01",10
"12334",0,"2015-01-01",7
"12335",0,"2005-01-01",17
"12336",0,"2013-01-01",9
"12337",0,"2007-01-01",15
"12338",0,"2014-01-01",8
"12339",0,"2015-01-01",7
"12340",0,"2016-01-01",6
"12341",0,"2011-01-01",11
"12342",1,"2015-01-01",7
"12343",0,"2012-01-01",10
"12344",0,"2011-01-01",11
"12345",1,"2008-01-01",14
"12346",0,"2014-01-01",8
"12347",1,"2013-01-01",9
"12348",0,"2015-01-01",7
"12349",0,"2014-01-01",8
"12350",0,"2016-01-01",6
"12351",0,"2014-01-01",8
"12352",1,"2012-01-01",10
"12353",1,"2005-01-01",17
"12354",0,"2018-01-01",4
"12355",0,"2012-01-01",10
"12356",0,"2006-01-01",16
"12357",0,"2015-01-01",7
"12358",0,"2016-01-01",6
"12359",0,"2019-01-01",3
"12360",0,"2017-01-01",5
"12361",1,"2015-01-01",7
"12362",1,"2000-01-01",22
"12363",1,"2014-01-01",8
"12364",1,"2015-01-01",7
"12365",1,"2008-01-01",14
"12366",0,"2009-01-01",13
"12367",1,"2007-01-01",15
"12368",0,"2013-01-01",9
"12369",0,"2015-01-01",7
"12370",1,"2016-01-01",6
"12371",0,"2008-01-01",14
"12372",0,"2017-01-01",5
"12373",0,"2013-01-01",9
"12374",0,"2014-01-01",8
"12375",0,"2016-01-01",6
"12376",0,"2014-01-01",8
"12377",0,"2016-01-01",6
"12378",0,"2018-01-01",4
"12379",0,"2009-01-01",13
"12380",0,"2016-01-01",6
"12381",1,"2008-01-01",14
"12382",0,"2011-01-01",11
"12383",1,"2008-01-01",14
"12384",0,"2004-01-01",18
"12385",0,"2014-01-01",8
"12386",0,"2006-01-01",16
"12387",1,"2011-01-01",11
"12388",1,"2010-01-01",12
"12389",0,"2015-01-01",7
"12390",0,"2014-01-01",8
"12391",0,"2010-01-01",12
"12392",0,"2011-01-01",11
"12393",0,"2015-01-01",7
"12394",0,"2014-01-01",8
"12395",0,"2013-01-01",9
"12396",0,"2016-01-01",6
"12397",0,"2013-01-01",9
"12398",0,"2013-01-01",9
"12399",0,"2005-01-01",17
"12400",0,"2014-01-01",8
