V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
1550,1,USA,0,4,En1Le1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9450712700222875,0.9663454223817252,0.47936969814339403,0.7109744213316087,0.6611128375483646,0.998149627534361,0.7632918659758612,0.3268793221061526,0.9299463019429521,0.943768576647239,0.988587636004416,0.9725403547639606,0.9428533244345207,0.816436036374617,0.6915327811758446,0.9548643282301641,0.9774740118527735,0.9864634160360725,0.9429279325535321,0.4269697097476747,0.749189334497905,0.716097761141225,0.3002548547214818,0.823387933884827,0.9085179871340232,0.43762265012865703,0.8416653796868437,0.9576714690213104,0.9934451167639412,0.7121762751643568,0.5603736286100011,0.5002845988539464,0.2355516262880674,0.7316469777612413,0.37549502295551745,1
1551,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8750373040906958,0.6228236004438226,0.38996382169981403,0.023199905399429035,0.1669475514275564,0.959027094345266,0.5408567509764504,0.033052472744541365,0.6226375519327477,0.9920549169559265,0.930793627049239,0.6675125131617795,0.801273114852361,0.3957694771584031,0.5679788268570394,0.6918945421363767,0.8108535042689471,0.8344250117445975,0.8709208369733842,0.030020494231158747,0.33568016467008727,0.20778060308602228,0.1056659680757202,0.2830769212235464,0.40856683781463615,0.032511206203427685,0.2276980488968213,0.4259920972722739,0.6646396405729542,0.326099531730183,0.1546044489189429,0.37227712390613055,0.02744450417941771,0.5552059172047626,0.15070303923618306,1
1552,1,FIN,0,4,Ac1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.6865965998597446,0.8781778715447932,0.2531007090658257,0.43139858881774706,0.28668532372783523,0.9920974529183754,0.5979733277620682,0.24535679074582561,0.4991895052235837,0.7534853954325221,0.7169728542084542,0.9695458979874808,0.7245316162123835,0.7275995422965011,0.628701177006783,0.8892738961293446,0.9434092655672972,0.991358842014855,0.9389022015538373,0.4430630719970607,0.5113539804611369,0.7627444204482114,0.4676170639121381,0.7950697042021841,0.8467332844060248,0.16024221456534152,0.6599880434103688,0.49840856537060496,0.9819421217785823,0.13953947453184173,0.16447272675743316,0.13821262812280835,0.026212983459099008,0.2818608626104301,0.12122696361898147,0
1553,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6523802790453695,0.6767642223768707,0.7852488799831228,0.1904144824740064,0.08097009355125195,0.9993407721031414,0.46686628612676095,0.02838901748294954,0.2716314311172258,0.954103587569486,0.9377481377987035,0.963405747329724,0.8813419681521677,0.42511389261141214,0.5436869033026729,0.955155978858965,0.9215365648599131,0.9963413500705329,0.9946749806107338,0.4084674825453933,0.6291909188897368,0.7978705718544762,0.8497330669132304,0.5413176647199227,0.5962166400915883,0.0689085334006285,0.49543720926523005,0.7000454136331697,0.9529814416031587,0.027307105821641718,0.023901193375042797,0.0582133203774027,0.005181760645059585,0.02755774250670178,0.02770969210664247,0
1554,1,IND,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7222624347532615,0.5197894019375474,0.42483331981523736,0.051062333252041035,0.3367038873371706,0.9996305113738552,0.7352112301746327,0.070226460463868,0.6431227674747536,0.9930424876088337,0.9699426462517792,0.841613644079032,0.7511608543326318,0.581925378993379,0.6210501370453326,0.885450204423121,0.9064247180975897,0.9907000289489549,0.9686458242458451,0.13541919584288525,0.6781061909981947,0.6394306409921883,0.4705469200336364,0.5469472355573676,0.6233566753862183,0.022333322246493162,0.42160774725991557,0.38332650781623934,0.9135754823956607,0.044200607533254506,0.06327941845693039,0.11575643663206253,0.023902190620486964,0.19952170985678494,0.035958931028510624,0
1555,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.743524843191957,0.8293127601218833,0.8443509457894373,0.453163168316001,0.34868264448923386,0.9933823658863673,0.48306526705550024,0.1636678723604173,0.23589957717329743,0.9329051867331243,0.7897718124144683,0.9579325421192944,0.6519845164489898,0.5501502071206448,0.4114542839482981,0.8782011046232593,0.8982123190762333,0.9979821747600465,0.9870343698794503,0.6294788647423208,0.4331378742192807,0.9774280640931915,0.9309098512412237,0.7884308297140344,0.7368675776845374,0.09677661894465686,0.6938600243326343,0.7653846000949399,0.96777602203382,0.1039138921055325,0.06387812227097957,0.08697189181659903,0.1499884372824712,0.025071081584640584,0.061417150827472684,0
1556,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.45994705128274926,0.41128442738722065,0.7503991169039872,0.3969627370685639,0.14196322085310886,0.6343943565017641,0.2583280315932051,0.28449720448639093,0.4564700013007794,0.43575092315722513,0.42460233762578437,0.7219463298359639,0.47138022142254377,0.541944513476395,0.64471989732936,0.6923948971522539,0.8308050128110035,0.7201290325976718,0.7990567401201579,0.6980788637788726,0.5892584886466768,0.8570827251971305,0.8628918088288517,0.4148420371680842,0.4622666269067615,0.17970712431080577,0.3868956530563208,0.3040321110581643,0.7703292724356128,0.3404616316415677,0.22063238039463695,0.21411092141821342,0.5313629745935263,0.27386748116060655,0.19354569087547874,0
1557,1,USA,0,1,Ac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.8190958921491688,0.6685355655576507,0.8217370443650216,0.22126263968291537,0.18015946951965867,0.9971511749402956,0.6698340535914196,0.046217996265973865,0.54697850005831,0.9648334487754809,0.9451994167853323,0.9563783321616467,0.7233892170690699,0.5514268191570321,0.6849200027025417,0.8876688264004146,0.9380306176746349,0.9937971185035323,0.9687735572617354,0.4852989198652174,0.585324625517797,0.6753854790951832,0.6906444541767205,0.5644867029523867,0.6422110579544352,0.08835070931232258,0.44811308233340946,0.7024870795221755,0.9445595616777537,0.112764150804913,0.11628758621460376,0.26773666021812287,0.04705550660285567,0.1734900565582345,0.15196717501353108,0
1558,1,USA,0,1,Fi1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7483680092584708,0.6040941209171585,0.4114011593249035,0.011831830950892549,0.5092355361457425,0.8335283238171267,0.08744940609787978,0.022256970338539267,0.3850737169716986,0.7495551246766239,0.6505996623553709,0.6344184847111267,0.4160056002173622,0.5688042392484137,0.2135041653305,0.5003237690107821,0.547637272175305,0.8758262527337294,0.5577489125948456,0.03293243408164298,0.16564961041672324,0.2356244757441157,0.1850648669453432,0.11646784278888289,0.5359762497799814,0.21870295101579046,0.33143742925770053,0.06188346819321387,0.7182384855223892,0.511730939381842,0.33515873720416367,0.7074204432586086,0.401505143540234,0.6674795913297321,0.42119906171861166,0
1559,1,USA,0,2,Le1Op1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8587152913469197,0.8741794712370831,0.8855103515508825,0.315750551261013,0.2153537955222418,0.9575637862423436,0.717312528089872,0.3995741200782367,0.6537669363288572,0.9635012640076016,0.6676946317562876,0.7396163333935588,0.664688228461196,0.7568274938878561,0.6629515979509595,0.9057767328667091,0.8497652409328509,0.8904836782843167,0.8696035571699134,0.2920592436529641,0.5099599310834914,0.6319588361806332,0.5905552075129175,0.5522171160677687,0.5069755270219635,0.22703098476263445,0.3674458989095589,0.8060667307314914,0.6006566684263042,0.5027947702539372,0.3479901572846979,0.35133687476290565,0.1888154133497583,0.24726929255633234,0.15444668741825568,0
1560,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6846124081010271,0.7156261658233436,0.8120703008338912,0.28384484124005055,0.14868761011756906,0.9761369082847088,0.5468156859945564,0.14452839518159366,0.307700409765553,0.9454332431516957,0.8206062808509044,0.9681091996053816,0.7735903055069109,0.7151342386286108,0.6804018374293145,0.926553811267561,0.9727394571665104,0.9948194719416532,0.9794595856293968,0.5434300992441172,0.5920924713966008,0.9310251013729893,0.8199448540215786,0.6706778970452625,0.7689409664912078,0.03163725341969506,0.650728064229569,0.3796127198674272,0.9589795558752621,0.05304847635765572,0.04164113404130417,0.03588046727162578,0.0851510259501655,0.0673381397931252,0.02764914808231987,1
1561,1,USA,0,4,Le1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7449699947660201,0.863845438586459,0.05383411228616552,0.5816155671378982,0.7584978641302282,0.9289655598231419,0.5571184973078542,0.33048567883956725,0.6056091500922904,0.7217373946985823,0.862922607363036,0.9665177507644129,0.8235754481234054,0.36485975409272514,0.33140195789154,0.8073068068128565,0.932977378950178,0.9711113862169278,0.9450142410306679,0.20365635904466783,0.5365799617275259,0.48663734541131953,0.11820659606698088,0.7721311349217901,0.6876079559327918,0.1270647877324046,0.35384200026863566,0.7247274151082754,0.9733215278518089,0.4206537338268655,0.4549129221298497,0.38559626474727726,0.0423332066634059,0.5383486266514864,0.37746092611783355,1
1562,1,FRA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5576913512414982,0.3822765320497677,0.43058393773759746,0.0711624799308662,0.5602383209431795,0.9960238602852729,0.4463271022539393,0.050713275732692964,0.52722171284941,0.8638819421038366,0.816303237893379,0.8773706713899563,0.6147816690550248,0.3766517056089109,0.4402963123045307,0.7820012966151797,0.9210077185712804,0.9897605471313445,0.934312043665808,0.3473827704712488,0.6130619136023323,0.6294703716235076,0.3899406907972411,0.5032966796232694,0.5983429529171972,0.022043546236951195,0.25925040729711707,0.37557240878576886,0.9550755611359897,0.22947924376842843,0.15036847626903493,0.23018812204012384,0.05953620416759574,0.1753336399941317,0.1056942930226764,0
1563,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26655457961213336,0.25907759256481244,0.3668240142143235,0.2627877693634564,0.9590277115483118,0.3709735929897817,0.6405882765227557,0.45668565920361476,0.6825341408573279,0.7836377694619188,0.8438973575580713,0.2640018570701799,0.4052256984865249,0.08782275645331193,0.6685561017205071,0.2762846798730335,0.42586815374461134,0.41169421758098695,0.41661763404714075,0.2959374405772536,0.9733441845194813,0.3058348210535968,0.42463828055564495,0.39080380220967553,0.34223406901970477,0.5011656501626345,0.35821260243932074,0.6075284996290607,0.35979270301037863,0.5245506388029758,0.6842643216663391,0.7837300448142979,0.6333676668363355,0.7322395372864016,0.64584540574859,0
1564,1,USA,0,1,De1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5610205895180171,0.655062193589311,0.9054453602061266,0.39717543771836156,0.2840615003228306,0.8468947555589674,0.43300310519883106,0.3141099788993307,0.4519837094714028,0.48701361041737384,0.5454781211223498,0.9427714705452511,0.4830582931980945,0.4501263125704507,0.46431375838445527,0.7828519044227894,0.9445227830152901,0.9716038891214566,0.8732112946164412,0.564172968266794,0.4669213090623964,0.781711909052912,0.6134139846127,0.5714363383797705,0.6530205790877514,0.027399196071731507,0.40775763009316485,0.3426012981389692,0.944522837450021,0.43485247182845804,0.33381715821191954,0.158487000703304,0.23325371374537518,0.26545828970340435,0.2628461376031097,0
1565,1,USA,0,2,De1Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.593808591299273,0.7736235289955904,0.6580629259137575,0.2144526405806885,0.671893078899124,0.9723285109764388,0.3646523148072535,0.1312588090773059,0.4340415970104649,0.9263400782170543,0.8837533080149543,0.7888581516280009,0.8447425178060433,0.5632254827614492,0.6357815725959434,0.8216228779693627,0.8121338513658393,0.9368921104394906,0.9023861966917394,0.12484225971321274,0.48695527655114557,0.4153726360168707,0.40486268156248134,0.34194005722665477,0.5225084477535844,0.13132930896223535,0.23844633262372808,0.28361064780128425,0.7996345801910201,0.2543106564192093,0.24825974084900085,0.4376289675434092,0.0909336749193441,0.3478138321586784,0.2068610678748739,0
1566,1,USA,0,1,De1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5265999895058886,0.6742013306060687,0.5940713712463729,0.39893545044970025,0.12046239992885881,0.8944867749922522,0.560601236045889,0.17196553893004052,0.6456779118907285,0.7085640514482299,0.38264145437746533,0.9426976670090371,0.5116181072148936,0.5706908018537181,0.43567957031878096,0.8029185744214437,0.964119611291932,0.9833478555845031,0.9598938625745514,0.49907141892727436,0.6578771175828072,0.8047153246477543,0.7143850105051178,0.7565883093375028,0.545630074834281,0.028666330948723704,0.46672918567239136,0.44303028621992696,0.915771629222457,0.20863633876494436,0.19713761225046225,0.11362047087186761,0.025030951182907622,0.12482511110020014,0.1693792349286652,0
1567,1,,0,2,Ac1Fi1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7297548568356772,0.7238470401537911,0.8375249636843866,0.39598171959586315,0.23977059108856882,0.9966069924875474,0.9629331306617909,0.7312482506528297,0.6111759708762688,0.9858216133711605,0.8919568499515811,0.8684337237355115,0.7615686860624221,0.5094941336423217,0.6997028219027276,0.8627468602794252,0.9654359907988614,0.9876454253524332,0.9804698520454235,0.646528372767355,0.6953493477281951,0.9145531600708473,0.46750739535318636,0.9322391273603566,0.7410634399890498,0.36550635121466496,0.7600607480594156,0.893278382460484,0.8348593227072659,0.5496552834824773,0.17179635260059511,0.5452800892814131,0.14836086977952323,0.3432086412019513,0.45296154297374425,0
1568,1,,0,1,Fi1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5182108254524159,0.3155320836507506,0.25916629510855455,0.0644337548560607,0.48938575686917263,0.1107845418458951,0.3768086980493841,0.23143188173398996,0.3166897748334915,0.19157815830197175,0.7748561245778496,0.6615907674863963,0.6485023576959565,0.5201441802251566,0.2408682412673276,0.14959029212288677,0.7272047387858833,0.5027672215286006,0.3310163843542639,0.03938126063670966,0.17296774965332642,0.013385110036878586,0.007405116803071793,0.06568835917425361,0.47983968150676887,0.3636800406013641,0.6200656660832591,0.06148557039017428,0.4602026358902293,0.5286390037265082,0.6931861588235656,0.2867215758808787,0.6359303777123279,0.9761030309916819,0.5065234683176542,0
1569,1,USA,0,2,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.806478047958361,0.646213062055044,0.7199335851367337,0.3618856209490629,0.23665191020742815,0.8310313528082576,0.40549389547368836,0.22680667690408654,0.5587253425304743,0.8926473918320378,0.7582232996524719,0.8279902745705742,0.4940856842796084,0.5704638935691965,0.2637766767398668,0.5726639329243828,0.7184964375321741,0.9561905070925973,0.7533498745657695,0.21349994465576652,0.32637040516844784,0.5515916256392754,0.44783182655272447,0.5818897625910581,0.6794860527992794,0.10247109789045356,0.6193693865176177,0.5944503635630526,0.8550156530126,0.4241259875054853,0.3002386131340606,0.42595924153298853,0.16314643535045312,0.4044746884433133,0.36816998504220594,0
1570,1,CAN,0,2,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968430645513733,0.125615799089533,0.09827999106046745,0.03265307722714406,0.33574666784337875,0.46450108935368306,0.5345155232495811,0.18561786883693707,0.613526731343594,0.9982261526458203,0.9803169623854638,0.3273612628878518,0.6844449687093387,0.44819744133354605,0.12178272943054835,0.09779915943380578,0.3918887546524948,0.2825224139211569,0.5017091367798566,0.0031232513275923,0.1138634890503733,0.010206959644482419,0.0030970608786284296,0.21863573310199746,0.5190547644963411,0.12984780227273537,0.4170983270187508,0.6751044384320194,0.3341544929625726,0.7295085062406179,0.5325659948527582,0.8738691992907849,0.5258491572451426,0.9398789585349865,0.608148761870995,1
1571,1,USA,0,1,Fi1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.8844271587435357,0.2101238591961442,0.2648811636299318,0.22307886016382433,0.4451845684220373,0.47237440726414537,0.6682191889057909,0.5675620997628741,0.6494811264102562,0.989620329465376,0.9815296992692591,0.4157783633544252,0.7075503231367604,0.6172467296300134,0.12228905418763923,0.1439400725719908,0.253053172568727,0.35333771461620234,0.4696095529135075,0.051262977326948525,0.1763124303434769,0.05536420596217253,0.05762557227472204,0.5114621002909783,0.6007572412843011,0.35682908735734525,0.6985061397352355,0.7110095197633673,0.42330375777776574,0.5165713638995023,0.518506970136855,0.7631312277279295,0.6577545810973,0.8470927733058322,0.607086446948421,0
1572,1,USA,0,2,Ac1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5634758526458202,0.8812276623854638,0.6200754628878518,0.6670277687093388,0.693915841333546,0.9813908294305485,0.5975826694338058,0.3026587546524948,0.3745997139211569,0.7558781367798566,0.7549469243275923,0.9303589890503733,0.6413400096444823,0.5563831828786284,0.3989918331019975,0.7864291644963411,0.8066647022727353,0.9890140270187509,0.9348972384320193,0.5021396929625725,0.36528370624061784,0.8612354948527583,0.7485652992907849,0.7666266572451426,0.7530954585349865,0.135990261870995,0.6074716035147744,0.7222886238247029,0.9774295820782555,0.31361764041169393,0.19134993619164795,0.22237551487400856,0.167671034564554,0.13707329747038255,0.17138915462939647,0
1573,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9754939159270763,0.8958511667095139,0.7620522232034248,0.9257236675588598,0.07206244679603713,0.7566108758894838,0.5283824033713892,0.8705097861050424,0.3335176347908222,0.9015360897218806,0.9290913028912109,0.8666867323062569,0.955870862464203,0.5492423924879797,0.56129980888605,0.880695344241393,0.5794895059936087,0.40098236110848745,0.8306972564054664,0.0030427681510456247,0.03867974231588279,0.29252604530337817,0.01807833347904368,0.7174012066578864,0.5671169923883187,0.7837848486073307,0.8892971212803013,0.9992948418441906,0.0666536891404778,0.5233633684054536,0.6050887601911407,0.6245180865567015,0.11786033625044666,0.37191507326123185,0.43790897452526556,0
1574,1,USA,1,1,Le1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7765048990900746,0.7506577013214202,0.5335841006056184,0.5517961961888505,0.4541586918172218,0.9850952175525459,0.8677304656926222,0.7695888334494687,0.6985619381730492,0.9264782494116619,0.8767548703167345,0.9250786032805902,0.6614408190939761,0.37991833175208295,0.2733487897869814,0.6678809526172886,0.7653330639173956,0.9911913317115546,0.918697027929703,0.4641420057552607,0.38206791006171054,0.79814796523946,0.4729490523379278,0.9253111538976361,0.7023824822701409,0.3033638207972468,0.8570853845587868,0.99184290057739255,0.8694962795412974,0.3643855494933086,0.32462805127060945,0.3554038765785433,0.18268034291688032,0.22996130909706408,0.3762651293341907,0
1575,1,USA,0,2,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.81877580047062,0.5252758913274295,0.7013782307603383,0.30338405231329124,0.25813143840708874,0.8822281056388024,0.534555040126019,0.48055628354560687,0.6321656949984897,0.8183322834979918,0.9501612789879803,0.910574417254354,0.654828048044484,0.41714773766054725,0.2240796759744585,0.5579777441698051,0.9314087121491669,0.9806641118052994,0.9455851579513438,0.35591179678592505,0.5227073224105581,0.7381216868950874,0.4157828927947166,0.7941504998112862,0.5023893954151188,0.0348162377235956,0.21391837817965512,0.84083068239644,0.9554823446111178,0.5282323412130205,0.5340284365547842,0.3878594078529924,0.09178010586853765,0.5580796669341658,0.43811753085942073,0
1576,1,CAN,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6142276783600015,0.5972484946011197,0.5173685108700318,0.17879367092832577,0.6377015883504076,0.9960260511032448,0.22909041649775566,0.04786740667355494,0.5575702170497648,0.8342311812216113,0.7160481922625739,0.8259664785452274,0.40648076704990405,0.37707806559282503,0.38397075618480464,0.8004662501225079,0.7969512884193591,0.9834398663732139,0.9196577925156266,0.25262130084383194,0.6128170661765661,0.6513317929606798,0.5915000081757152,0.46474987021979136,0.46207521235900345,0.057352221831906774,0.2912249514157658,0.2970266585053652,0.9076450674719024,0.32542981640787216,0.1533824403560881,0.28548392124329186,0.10332510166403239,0.22337109745679928,0.1327946746622847,0
1577,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9139579268904535,0.17705084051761774,0.22564841756305262,0.2167496330125999,0.4646612305054853,0.5497981271340605,0.8100149135329886,0.5503264093504531,0.8561403234433134,0.956470798042206,0.9727781149222681,0.30457486532985967,0.42613389402546326,0.3720957560638885,0.1359674190793921,0.05725899854355137,0.20215817841376318,0.34471365983686225,0.18526681112585713,0.043739323325067456,0.24638951966755074,0.06999455002538535,0.05624707752920514,0.3939727334490475,0.5424535019607993,0.4726189831616281,0.5317340035443391,0.766213565738706,0.44650574859209086,0.7849431448529639,0.700755174883502,0.9175614594959443,0.7345329125811508,0.942401447741431,0.8261152035763066,1
