"","org_country","success"
"12391","ISR",0
"12392","USA",0
"12393","USA",0
"12394","USA",0
"12395","GBR",0
"12396","USA",0
"12397","BRA",0
"12398","USA",0
"12399","ISR",0
"12400","USA",0
"12401","USA",1
"12402","",0
"12403","GBR",0
"12404","USA",0
"12405","IND",0
"12406","EGY",0
"12407","USA",1
"12408","USA",1
"12409","USA",0
"12410","USA",0
"12411","USA",1
"12412","ESP",0
"12413","USA",0
"12414","USA",0
"12415","IND",0
"12416","USA",1
"12417","AUS",0
"12418","IND",0
"12419","USA",0
"12420","BRA",0
"12421","",0
"12422","CAN",0
"12423","ITA",0
"12424","USA",1
"12425","USA",0
"12426","THA",0
"12427","USA",1
"12428","GBR",0
"12429","HKG",0
"12430","USA",0
"12431","FIN",0
"12432","GBR",1
"12433","USA",1
"12434","USA",0
"12435","HKG",0
"12436","MYS",0
"12437","IND",0
"12438","USA",1
"12439","USA",0
"12440","USA",0
"12441","CAN",0
"12442","USA",0
"12443","USA",0
"12444","JPN",0
"12445","USA",0
"12446","FRA",0
"12447","USA",0
"12448","USA",0
"12449","USA",1
"12450","SWE",1
"12451","ESP",1
"12452","USA",0
"12453","IND",0
"12454","SGP",0
"12455","USA",0
"12456","FRA",1
"12457","USA",0
"12458","USA",0
"12459","USA",0
"12460","IND",0
"12461","USA",0
"12462","GBR",0
"12463","FRA",0
"12464","GBR",1
"12465","FRA",0
"12466","USA",0
"12467","USA",0
"12468","MYS",0
"12469","USA",0
"12470","USA",0
"12471","USA",0
"12472","USA",0
"12473","CHE",0
"12474","USA",0
"12475","DEU",0
"12476","CHE",1
"12477","KEN",0
"12478","DNK",0
"12479","USA",0
"12480","LTU",0
"12481","IND",0
"12482","GBR",0
"12483","HKG",0
"12484","USA",1
"12485","BRA",0
"12486","USA",0
"12487","USA",1
"12488","IND",0
"12489","USA",0
"12490","GBR",0
"12491","USA",0
"12492","FRA",0
"12493","KEN",0
"12494","IND",0
"12495","IND",0
"12496","IND",0
"12497","USA",0
"12498","",0
"12499","USA",0
"12500","USA",1
"12501","USA",0
"12502","USA",0
"12503","USA",0
"12504","USA",0
"12505","GBR",1
"12506","USA",0
"12507","GBR",0
"12508","IND",0
"12509","USA",0
"12510","IND",0
"12511","USA",1
"12512","IND",1
"12513","ESP",0
"12514","USA",0
"12515","USA",0
"12516","GGY",1
"12517","USA",0
"12518","CAN",1
"12519","USA",0
"12520","BRA",0
"12521","CHE",0
"12522","USA",1
"12523","GBR",0
"12524","BRA",0
"12525","DNK",1
"12526","IDN",0
"12527","USA",0
"12528","USA",1
"12529","USA",0
"12530","USA",0
"12531","USA",0
"12532","",0
"12533","USA",0
"12534","BEL",0
"12535","USA",1
"12536","GBR",0
"12537","USA",0
"12538","USA",0
"12539","USA",0
"12540","USA",0
"12541","USA",1
"12542","",0
"12543","USA",0
"12544","IND",0
"12545","USA",1
"12546","AUS",0
"12547","USA",0
"12548","FRA",0
"12549","",0
"12550","USA",1
"12551","NLD",0
"12552","JPN",0
"12553","SGP",0
"12554","FIN",1
"12555","GBR",0
"12556","USA",0
"12557","GBR",0
"12558","USA",0
"12559","USA",0
"12560","USA",0
"12561","USA",0
"12562","USA",0
"12563","USA",0
"12564","USA",0
"12565","RUS",0
"12566","IND",0
"12567","USA",0
"12568","IND",0
"12569","USA",1
"12570","USA",0
"12571","CAN",1
"12572","USA",0
"12573","USA",0
"12574","USA",0
"12575","IRL",0
"12576","SWE",0
"12577","AUS",0
"12578","",0
"12579","USA",1
"12580","COL",0
"12581","SGP",0
"12582","IND",0
"12583","USA",0
"12584","GBR",0
"12585","USA",0
"12586","USA",1
"12587","SGP",0
"12588","USA",0
"12589","ISR",0
"12590","IND",0
"12591","USA",0
"12592","FRA",0
"12593","GBR",0
"12594","USA",1
"12595","IRL",0
"12596","USA",0
"12597","DEU",0
"12598","CAN",0
"12599","USA",0
"12600","USA",0
"12601","SVK",0
"12602","USA",1
"12603","USA",0
"12604","DEU",1
"12605","CAN",1
"12606","USA",0
"12607","USA",0
"12608","DEU",0
"12609","GBR",1
"12610","USA",1
"12611","USA",0
"12612","BRA",0
"12613","LTU",0
"12614","USA",0
"12615","GBR",0
"12616","USA",0
"12617","USA",0
"12618","USA",0
"12619","USA",0
"12620","USA",0
"12621","USA",0
"12622","USA",0
"12623","USA",0
"12624","GBR",0
"12625","USA",0
"12626","ARG",0
"12627","USA",1
"12628","USA",0
"12629","USA",1
"12630","GBR",0
"12631","USA",0
"12632","USA",0
"12633","ESP",0
"12634","USA",0
"12635","USA",0
"12636","IND",0
"12637","",0
"12638","USA",0
"12639","ZAF",1
"12640","USA",1
"12641","USA",0
"12642","USA",0
"12643","USA",0
"12644","USA",0
"12645","USA",1
"12646","ESP",0
"12647","USA",0
"12648","USA",1
"12649","USA",0
"12650","DEU",1
"12651","DEU",1
"12652","USA",0
"12653","USA",0
"12654","COL",0
"12655","USA",0
"12656","USA",1
"12657","USA",0
"12658","USA",0
"12659","GBR",0
"12660","USA",0
"12661","IND",0
"12662","",0
"12663","IRL",0
"12664","PRT",0
"12665","GBR",0
"12666","USA",0
"12667","FRA",1
"12668","USA",0
"12669","USA",0
"12670","ARE",0
"12671","IRL",0
"12672","USA",0
"12673","USA",0
"12674","GBR",0
"12675","USA",0
"12676","USA",0
"12677","USA",0
"12678","USA",0
"12679","FRA",0
"12680","USA",0
"12681","USA",0
"12682","USA",0
"12683","IND",0
"12684","ITA",0
"12685","DEU",0
"12686","ZAF",0
"12687","THA",1
"12688","USA",1
"12689","ITA",0
"12690","SWE",0
"12691","AUS",0
"12692","USA",0
"12693","KOR",1
"12694","USA",1
"12695","HKG",0
"12696","USA",0
"12697","BGR",0
"12698","USA",0
"12699","SRB",0
"12700","USA",1
"12701","POL",0
"12702","CAN",0
"12703","",0
"12704","USA",0
"12705","CHE",0
"12706","CAN",1
"12707","USA",0
"12708","GBR",1
"12709","JPN",1
"12710","CAN",0
"12711","BRA",0
"12712","KOR",0
"12713","GBR",1
"12714","USA",0
"12715","USA",0
"12716","GBR",1
"12717","GBR",0
"12718","USA",1
"12719","GBR",0
"12720","CZE",0
"12721","",1
"12722","CAN",0
"12723","NLD",0
"12724","IND",0
"12725","IND",0
"12726","POL",0
"12727","ISR",0
"12728","USA",0
"12729","",0
"12730","FRA",0
"12731","ESP",0
"12732","USA",0
"12733","BGR",0
"12734","GBR",0
"12735","GBR",0
"12736","USA",1
"12737","AUS",0
"12738","CAN",1
"12739","NLD",0
"12740","CAN",1
"12741","ESP",0
"12742","GBR",0
"12743","USA",0
"12744","USA",0
"12745","USA",0
"12746","USA",1
"12747","USA",1
"12748","",0
"12749","USA",0
"12750","ESP",1
"12751","USA",1
"12752","SRB",0
"12753","HUN",0
"12754","AUS",1
"12755","GBR",0
"12756","USA",0
"12757","USA",0
"12758","ARG",0
"12759","FRA",0
"12760","GBR",1
"12761","NLD",1
"12762","USA",0
"12763","FIN",0
"12764","USA",1
"12765","USA",1
"12766","USA",0
"12767","USA",0
"12768","GBR",1
"12769","USA",0
"12770","IND",1
"12771","IND",0
"12772","CHE",0
"12773","USA",0
"12774","USA",0
"12775","HKG",0
"12776","USA",1
"12777","USA",0
"12778","USA",0
"12779","USA",0
"12780","",0
"12781","USA",0
"12782","NGA",0
"12783","USA",0
"12784","FRA",0
"12785","AUT",0
"12786","IND",0
"12787","USA",0
"12788","USA",0
"12789","ISR",1
"12790","USA",1
"12791","USA",0
"12792","USA",0
"12793","ARG",0
"12794","USA",0
"12795","USA",0
"12796","AUS",0
"12797","FRA",1
"12798","USA",0
"12799","",0
"12800","PRT",0
"12801","IND",0
"12802","USA",0
"12803","GBR",0
"12804","ESP",0
"12805","USA",1
"12806","USA",0
"12807","CZE",0
"12808","ITA",0
"12809","USA",0
"12810","IND",0
"12811","USA",0
"12812","USA",0
"12813","SWE",0
"12814","IND",0
"12815","USA",1
"12816","USA",0
"12817","USA",0
"12818","USA",0
"12819","IND",0
"12820","USA",0
"12821","USA",0
"12822","GBR",1
"12823","GBR",0
"12824","USA",1
"12825","TUR",0
"12826","DEU",1
"12827","GBR",0
"12828","USA",0
"12829","USA",0
"12830","USA",0
"12831","ARG",0
"12832","ISR",0
"12833","ESP",0
"12834","USA",0
"12835","USA",0
"12836","USA",1
"12837","USA",1
"12838","USA",0
"12839","ISR",0
"12840","USA",0
"12841","CHE",0
"12842","USA",0
"12843","USA",0
"12844","USA",0
"12845","USA",1
"12846","USA",0
"12847","USA",0
"12848","IND",0
"12849","AUS",0
"12850","USA",0
"12851","USA",0
"12852","USA",1
"12853","ESP",0
"12854","TUR",0
"12855","GBR",0
"12856","SWE",0
"12857","ISR",0
"12858","USA",1
"12859","IND",0
"12860","NLD",0
"12861","FRA",0
"12862","USA",0
"12863","USA",0
"12864","USA",0
"12865","USA",0
"12866","GBR",0
"12867","IND",0
"12868","USA",0
"12869","GBR",0
"12870","ISR",0
"12871","ARE",0
"12872","NLD",0
"12873","USA",1
"12874","NLD",0
"12875","IND",0
"12876","USA",0
"12877","IND",0
"12878","IND",0
"12879","GHA",0
"12880","USA",0
"12881","BRA",0
"12882","USA",1
"12883","USA",0
"12884","USA",0
"12885","USA",0
"12886","GBR",0
"12887","GBR",0
"12888","BRA",0
"12889","USA",1
"12890","USA",0
"12891","USA",0
"12892","GBR",0
"12893","USA",0
"12894","USA",0
"12895","MLT",0
"12896","USA",0
"12897","USA",0
"12898","USA",1
"12899","ISR",0
"12900","GBR",0
"12901","USA",1
"12902","GBR",0
"12903","USA",0
"12904","USA",0
"12905","GBR",0
"12906","USA",1
"12907","USA",0
"12908","USA",0
"12909","USA",0
"12910","USA",0
"12911","GBR",0
"12912","USA",0
"12913","USA",0
"12914","USA",1
"12915","FRA",0
"12916","ISR",1
"12917","IND",0
"12918","USA",0
"12919","IND",0
"12920","USA",0
"12921","DNK",0
"12922","GBR",0
"12923","CRI",1
"12924","USA",1
"12925","USA",1
"12926","USA",1
"12927","USA",0
"12928","USA",0
"12929","GBR",1
"12930","AUS",0
"12931","",0
"12932","GBR",0
"12933","DEU",0
"12934","FRA",0
"12935","USA",0
"12936","BRA",0
"12937","GBR",0
"12938","NGA",0
"12939","NGA",0
"12940","USA",0
"12941","USA",0
"12942","USA",1
"12943","CAN",0
"12944","CAN",0
"12945","",0
"12946","CHE",0
"12947","ZAF",1
"12948","USA",0
"12949","USA",0
"12950","USA",0
"12951","USA",0
"12952","USA",0
"12953","GBR",1
"12954","USA",0
"12955","USA",1
"12956","USA",1
"12957","USA",0
"12958","",0
"12959","USA",1
"12960","EGY",1
"12961","CAN",1
"12962","TUR",1
"12963","ARE",0
"12964","ISR",1
"12965","USA",0
"12966","PHL",0
"12967","SVN",0
"12968","FRA",0
"12969","IND",0
"12970","FRA",0
"12971","USA",0
"12972","GBR",0
"12973","DEU",0
"12974","IND",0
"12975","CAN",0
"12976","DNK",0
"12977","",0
"12978","DEU",0
"12979","USA",1
"12980","USA",0
"12981","BRA",0
"12982","NGA",0
"12983","IND",0
"12984","ESP",0
"12985","CHE",0
"12986","GBR",1
"12987","USA",0
"12988","USA",0
"12989","IND",0
"12990","GBR",0
"12991","USA",0
"12992","KEN",0
"12993","USA",1
"12994","USA",0
"12995","GBR",0
"12996","DNK",0
"12997","",0
"12998","IND",0
"12999","USA",0
"13000","IND",1
"13001","USA",0
"13002","FRA",0
"13003","DEU",0
"13004","USA",0
"13005","IND",0
"13006","ESP",0
"13007","NGA",0
"13008","IND",0
"13009","AUS",0
"13010","IND",0
"13011","ISR",0
"13012","ISR",1
"13013","AUS",0
"13014","IND",0
"13015","GBR",1
"13016","USA",0
"13017","GBR",0
"13018","USA",1
"13019","USA",1
"13020","USA",0
"13021","IDN",0
"13022","USA",0
"13023","DEU",0
"13024","",0
"13025","",0
"13026","USA",0
"13027","ITA",0
"13028","USA",0
"13029","GBR",1
"13030","USA",1
"13031","USA",0
"13032","RUS",0
"13033","USA",1
"13034","USA",1
"13035","USA",0
"13036","USA",0
"13037","USA",1
"13038","USA",0
"13039","USA",0
"13040","USA",0
"13041","CAN",1
"13042","USA",0
"13043","USA",0
"13044","USA",1
"13045","DEU",0
"13046","FRA",0
"13047","USA",0
"13048","GBR",0
"13049","GBR",0
"13050","ZAF",0
"13051","GBR",0
"13052","TUR",0
"13053","SGP",0
"13054","USA",1
"13055","ESP",0
"13056","USA",1
"13057","GBR",0
"13058","HKG",0
"13059","USA",0
"13060","IND",0
"13061","SWE",0
"13062","EST",0
"13063","USA",0
"13064","GBR",0
"13065","USA",0
"13066","USA",0
"13067","GBR",0
"13068","ESP",0
"13069","",0
"13070","USA",1
"13071","USA",0
"13072","USA",0
"13073","CHE",0
"13074","USA",0
"13075","FRA",0
"13076","USA",0
"13077","USA",0
"13078","USA",0
"13079","USA",0
"13080","USA",0
"13081","NLD",1
"13082","CHE",0
"13083","USA",0
"13084","USA",0
"13085","USA",0
"13086","USA",0
"13087","CAN",0
"13088","USA",0
"13089","USA",0
"13090","USA",0
"13091","USA",0
"13092","USA",0
"13093","ESP",0
"13094","ARG",0
"13095","GBR",0
"13096","SGP",0
"13097","GBR",0
"13098","USA",0
"13099","FRA",0
"13100","AUS",0
"13101","ESP",1
"13102","USA",0
"13103","USA",0
"13104","USA",0
"13105","ITA",0
"13106","USA",0
"13107","UKR",0
"13108","USA",0
"13109","CHE",0
"13110","USA",0
"13111","USA",0
"13112","USA",0
"13113","GBR",0
"13114","GBR",0
"13115","USA",0
"13116","USA",0
"13117","SWE",0
"13118","USA",1
"13119","USA",0
"13120","DEU",0
"13121","ARG",0
"13122","JOR",0
"13123","USA",0
"13124","IND",0
"13125","USA",0
"13126","CAN",0
"13127","USA",0
"13128","FRA",0
"13129","SGP",0
"13130","IND",1
"13131","NLD",0
"13132","USA",0
"13133","USA",0
"13134","NOR",0
"13135","USA",0
"13136","POL",0
"13137","USA",0
"13138","AUS",0
"13139","USA",1
"13140","USA",0
"13141","CHE",0
"13142","BEL",0
"13143","USA",0
"13144","NLD",0
"13145","USA",0
"13146","USA",0
"13147","COL",0
"13148","SVK",1
"13149","IND",0
"13150","USA",1
"13151","USA",1
"13152","TWN",0
"13153","USA",1
"13154","USA",0
"13155","USA",0
"13156","USA",1
"13157","USA",1
"13158","CHL",0
"13159","USA",0
"13160","DNK",1
"13161","ROM",0
"13162","IND",1
"13163","USA",0
"13164","",0
"13165","CAN",0
"13166","MYS",0
"13167","",0
"13168","USA",0
"13169","GBR",0
"13170","GBR",0
"13171","CAN",1
"13172","USA",0
"13173","AUS",0
"13174","USA",0
"13175","USA",0
"13176","NLD",0
"13177","ARG",0
"13178","SWE",0
"13179","USA",1
"13180","CHL",0
"13181","USA",0
"13182","DEU",0
"13183","DNK",0
"13184","USA",0
"13185","USA",0
"13186","USA",1
"13187","USA",0
"13188","USA",0
"13189","USA",0
"13190","DEU",0
"13191","",0
"13192","GBR",0
"13193","ISR",0
"13194","USA",0
"13195","BEL",0
"13196","IND",0
"13197","FRA",0
"13198","USA",0
"13199","ESP",0
"13200","USA",0
"13201","USA",0
"13202","USA",0
"13203","USA",0
"13204","AUS",0
"13205","USA",1
"13206","",0
"13207","USA",0
"13208","ARG",0
"13209","GBR",0
"13210","USA",1
"13211","IND",0
"13212","USA",0
"13213","USA",0
"13214","USA",0
"13215","USA",1
"13216","USA",0
"13217","IND",1
"13218","USA",0
"13219","GBR",0
"13220","CAN",0
"13221","FIN",0
"13222","ISR",1
"13223","CAN",1
"13224","DEU",0
"13225","FIN",0
"13226","USA",1
"13227","TUN",0
"13228","USA",1
"13229","FRA",0
"13230","USA",0
"13231","ARG",0
"13232","USA",0
"13233","USA",0
"13234","USA",0
"13235","IND",0
"13236","USA",0
"13237","USA",0
"13238","USA",1
"13239","USA",0
"13240","USA",1
"13241","NLD",0
"13242","USA",0
"13243","USA",1
"13244","ESP",0
"13245","USA",0
"13246","CZE",0
"13247","NOR",0
"13248","USA",0
"13249","HKG",0
"13250","USA",0
"13251","USA",0
"13252","MEX",0
"13253","GBR",0
"13254","ARE",1
"13255","THA",0
"13256","USA",0
"13257","IND",0
"13258","ESP",0
"13259","DEU",1
"13260","TUR",0
"13261","USA",0
"13262","DEU",0
"13263","USA",0
"13264","GBR",0
"13265","USA",0
"13266","HUN",0
"13267","USA",0
"13268","ISR",0
"13269","USA",0
"13270","AUS",0
"13271","USA",1
"13272","ISL",0
"13273","USA",0
"13274","USA",0
"13275","",0
"13276","FRA",1
"13277","USA",0
"13278","USA",0
"13279","USA",0
"13280","USA",0
"13281","USA",0
"13282","USA",0
"13283","USA",0
"13284","USA",1
"13285","USA",0
"13286","IND",0
"13287","USA",0
"13288","DEU",0
"13289","USA",0
"13290","",0
"13291","USA",0
"13292","RUS",0
"13293","USA",0
"13294","USA",0
"13295","NLD",0
"13296","USA",0
"13297","IND",0
"13298","USA",0
"13299","USA",1
"13300","USA",0
"13301","USA",1
"13302","USA",0
"13303","FRA",0
"13304","CAN",0
"13305","",0
"13306","USA",0
"13307","USA",0
"13308","USA",0
"13309","GBR",0
"13310","USA",0
"13311","USA",0
"13312","GBR",0
"13313","BRA",0
"13314","GBR",0
"13315","IND",0
"13316","DEU",0
"13317","FRA",0
"13318","USA",1
"13319","GBR",0
"13320","USA",0
"13321","HKG",0
"13322","USA",0
"13323","AUS",0
"13324","IND",0
"13325","",0
"13326","NGA",0
"13327","USA",0
"13328","USA",0
"13329","PAK",0
"13330","IMN",0
"13331","USA",0
"13332","NGA",1
"13333","USA",0
"13334","USA",0
"13335","USA",0
"13336","USA",0
"13337","USA",0
"13338","GBR",0
"13339","USA",0
"13340","CAN",0
"13341","USA",0
"13342","USA",1
"13343","GBR",0
"13344","",0
"13345","USA",1
"13346","CAN",0
"13347","BRA",0
"13348","USA",0
"13349","USA",0
"13350","USA",1
"13351","ROM",0
"13352","USA",1
"13353","USA",0
"13354","GBR",0
"13355","USA",0
"13356","ESP",0
"13357","USA",0
"13358","USA",1
"13359","LKA",0
"13360","USA",0
"13361","GBR",1
"13362","USA",0
"13363","USA",1
"13364","",0
"13365","",0
"13366","ESP",0
"13367","USA",0
"13368","USA",0
"13369","FRA",0
"13370","USA",0
"13371","",0
"13372","USA",0
"13373","ZAF",0
"13374","USA",0
"13375","NLD",0
"13376","",0
"13377","ESP",0
"13378","DEU",0
"13379","ISR",1
"13380","USA",0
"13381","ZAF",0
"13382","USA",0
"13383","PRT",0
"13384","USA",0
"13385","USA",0
"13386","USA",1
"13387","CAN",0
"13388","CAN",0
"13389","CAN",0
"13390","BGR",0
"13391","GBR",0
"13392","IND",0
"13393","GBR",0
"13394","SWE",0
"13395","USA",0
"13396","",0
"13397","CHE",0
"13398","",0
"13399","HKG",0
"13400","USA",0
"13401","USA",0
"13402","PSE",0
"13403","USA",0
"13404","ISR",1
"13405","",0
"13406","KEN",0
"13407","GBR",0
"13408","USA",0
"13409","GBR",1
"13410","GBR",0
"13411","USA",0
"13412","USA",0
"13413","USA",0
"13414","USA",0
"13415","USA",0
"13416","USA",0
"13417","USA",0
"13418","BEL",0
"13419","ESP",0
"13420","USA",0
"13421","JPN",1
"13422","NOR",0
"13423","USA",1
"13424","USA",0
"13425","USA",0
"13426","ARG",0
"13427","",0
"13428","ARG",0
"13429","GBR",0
"13430","SGP",1
"13431","USA",0
"13432","USA",0
"13433","USA",0
"13434","ISR",0
"13435","USA",0
"13436","IND",1
"13437","USA",0
"13438","USA",0
"13439","USA",0
"13440","USA",0
"13441","USA",0
"13442","GBR",0
"13443","USA",1
"13444","GBR",1
"13445","BEL",0
"13446","FRA",1
"13447","USA",0
"13448","HKG",0
"13449","USA",1
"13450","DEU",1
"13451","GBR",1
"13452","USA",0
"13453","ESP",1
"13454","USA",0
"13455","USA",0
"13456","GBR",0
"13457","USA",1
"13458","CHE",0
"13459","IND",1
"13460","SGP",0
"13461","USA",0
"13462","USA",0
"13463","USA",0
"13464","CAN",0
"13465","USA",0
"13466","USA",0
"13467","USA",0
"13468","",0
"13469","USA",0
"13470","ARG",0
"13471","GBR",0
"13472","USA",0
"13473","USA",0
"13474","",0
"13475","BEL",0
"13476","NZL",0
"13477","GBR",0
"13478","IND",0
"13479","USA",0
"13480","ESP",0
"13481","TUR",0
"13482","USA",0
"13483","AUS",0
"13484","MYS",0
"13485","USA",0
"13486","USA",0
"13487","USA",0
"13488","ITA",0
"13489","EST",1
"13490","CAN",0
"13491","USA",0
"13492","USA",0
"13493","DEU",0
"13494","USA",1
"13495","USA",1
"13496","CZE",0
"13497","IND",0
"13498","USA",0
"13499","ISR",0
"13500","GHA",0
"13501","ESP",0
"13502","PRT",1
"13503","GBR",0
"13504","FIN",0
"13505","DNK",0
"13506","USA",0
"13507","USA",0
"13508","",0
"13509","USA",0
"13510","",0
"13511","GBR",0
"13512","USA",0
"13513","USA",0
"13514","GBR",1
"13515","USA",0
"13516","ZAF",0
"13517","IND",0
"13518","USA",1
"13519","IND",0
"13520","DEU",1
"13521","USA",0
"13522","USA",0
"13523","IND",0
"13524","USA",0
"13525","USA",1
"13526","USA",0
"13527","FRA",0
"13528","SGP",0
"13529","USA",0
"13530","USA",0
"13531","IND",1
"13532","BRA",0
"13533","USA",0
"13534","NLD",1
"13535","HKG",0
"13536","CHN",0
"13537","USA",0
"13538","USA",1
"13539","ITA",1
"13540","RUS",0
"13541","USA",0
"13542","USA",0
"13543","USA",1
"13544","ESP",0
"13545","GBR",0
"13546","ITA",0
"13547","ARG",0
"13548","ESP",0
"13549","GBR",0
"13550","USA",1
"13551","USA",1
"13552","IND",0
"13553","USA",0
"13554","GBR",0
"13555","CAN",0
"13556","USA",0
"13557","USA",0
"13558","USA",0
"13559","USA",0
"13560","GBR",0
"13561","ESP",0
"13562","DEU",1
"13563","GBR",0
"13564","USA",0
"13565","USA",0
"13566","USA",0
"13567","USA",0
"13568","USA",0
"13569","USA",0
"13570","USA",0
"13571","ISR",0
"13572","USA",0
"13573","USA",0
"13574","USA",0
"13575","USA",0
"13576","DEU",0
"13577","PAK",0
"13578","USA",1
"13579","NLD",0
"13580","USA",0
"13581","GBR",0
"13582","USA",0
"13583","CHL",0
"13584","USA",0
"13585","HKG",0
"13586","GBR",0
"13587","CAN",1
"13588","USA",0
"13589","USA",1
"13590","ARE",0
"13591","FRA",0
"13592","USA",0
"13593","SWE",0
"13594","USA",0
"13595","USA",0
"13596","USA",0
"13597","USA",0
"13598","USA",0
"13599","USA",1
"13600","USA",0
"13601","ISR",1
"13602","USA",1
"13603","USA",0
"13604","FRA",0
"13605","PAK",0
"13606","AUS",0
"13607","USA",0
"13608","SGP",0
"13609","NLD",0
"13610","CAN",0
"13611","LTU",0
"13612","AUS",0
"13613","USA",0
"13614","DEU",0
"13615","HRV",0
"13616","FRA",0
"13617","PRT",0
"13618","IND",0
"13619","USA",1
"13620","ROM",0
"13621","USA",0
"13622","GBR",0
"13623","IND",0
"13624","SGP",1
"13625","USA",0
"13626","USA",0
"13627","FIN",0
"13628","USA",0
"13629","GBR",1
"13630","GBR",0
"13631","BRA",0
"13632","FIN",0
"13633","JPN",1
"13634","",0
"13635","USA",0
"13636","USA",0
"13637","USA",0
"13638","USA",0
"13639","ESP",0
"13640","USA",1
"13641","USA",0
"13642","",0
"13643","USA",0
"13644","USA",1
"13645","DEU",0
"13646","USA",0
"13647","USA",0
"13648","USA",0
"13649","USA",0
"13650","USA",0
"13651","USA",0
"13652","IND",0
"13653","CZE",0
"13654","IND",0
"13655","CAN",0
"13656","USA",0
"13657","CHE",0
"13658","USA",0
"13659","BEL",0
"13660","GBR",0
"13661","USA",0
"13662","USA",0
"13663","USA",0
"13664","USA",0
"13665","IND",0
"13666","USA",0
"13667","BRA",0
"13668","USA",0
"13669","IND",0
"13670","FRA",1
"13671","NLD",0
"13672","USA",0
"13673","IND",0
"13674","ARE",0
"13675","USA",0
"13676","AUS",0
"13677","USA",0
"13678","AUS",0
"13679","PHL",0
"13680","USA",1
"13681","USA",0
"13682","CHE",1
"13683","RUS",0
"13684","BRA",0
"13685","ARE",0
"13686","CIV",0
"13687","FRA",0
"13688","USA",1
"13689","ITA",0
"13690","IND",0
"13691","IND",0
"13692","USA",0
"13693","IND",0
"13694","",0
"13695","FRA",0
"13696","DEU",0
"13697","USA",0
"13698","USA",0
"13699","USA",0
"13700","USA",0
"13701","USA",0
"13702","GBR",0
"13703","FRA",0
"13704","GBR",0
"13705","FRA",0
"13706","SGP",0
"13707","GBR",0
"13708","ROM",0
"13709","USA",0
"13710","USA",0
"13711","USA",0
"13712","USA",0
"13713","ESP",1
"13714","FRA",0
"13715","ROM",0
"13716","AUS",1
"13717","GBR",0
"13718","NLD",0
"13719","GBR",1
"13720","",0
"13721","USA",0
"13722","USA",0
"13723","IRL",0
"13724","USA",0
"13725","USA",0
"13726","USA",0
"13727","DEU",0
