"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"6382",6382,0.846693443,0.058891151,0.004329449,0.409892235,0.888975283,0.711922274,0.915893684,0.504901994,0.05950252,0.046967792,0.766697791,0.894270983,0.978502017,0.989219807,0.668669664,0.792799303,0.270419619,0.286293581,0.221270178,0.265861747,0.025418534,0.090741016,0.590726396,0.987504298,0.322778778,0.25732181,0.613428395,0.098092768,0.191581171,0.267873173,"Employee"
"6383",6383,0.967996629,0.610760927,0.388735837,0.59359549,0.933974159,0.81603361,0.82767878,0.846121299,0.404858123,0.657326831,0.803450874,0.928083128,0.790104723,0.840900702,0.060115209,0.545837311,0.271381855,0.11877796,0.625696967,0.344929114,0.318891876,0.522780119,0.834718681,0.367233238,0.503467912,0.281212631,0.48075337,0.068620849,0.308661468,0.188428932,"Employee"
"6384",6384,0.508273098,0.576124143,0.315233155,0.874322566,0.935966268,0.888189644,0.242658505,0.226913975,0.227041516,0.15916897,0.053998432,0.412324479,0.22857771,0.429074914,0.051319259,0.503817618,0.08633972,0.092820556,0.361638608,0.250527147,0.226315258,0.194493586,0.673254079,0.375816543,0.79403502,0.708239738,0.894248788,0.644096432,0.865687315,0.687216769,"Employee"
"6385",6385,0.969843238,0.689823106,0.081869585,0.612525101,0.822090186,0.71581551,0.923068435,0.578216523,0.392739167,0.546768321,0.78533314,0.929652893,0.98367945,0.933833707,0.350918475,0.777635481,0.468305182,0.464249593,0.611395673,0.537095622,0.118320178,0.37312902,0.546054699,0.976587556,0.357324133,0.283021622,0.22487312,0.020205307,0.356153343,0.305017782,"Entrepreneur"
"6386",6386,0.404278153,0.647847752,0.276194676,0.886132406,0.992392404,0.802036821,0.519018479,0.44530189,0.211267116,0.366865979,0.220327004,0.870647804,0.420542027,0.879681909,0.021381898,0.498674212,0.146897462,0.063704428,0.582953277,0.070234003,0.076880158,0.24631262,0.976029872,0.245857239,0.887906805,0.581457986,0.758452542,0.119989527,0.669080242,0.277472953,"Employee"
"6387",6387,0.545281936,0.763585753,0.213111096,0.735042789,0.947815224,0.995222302,0.324646516,0.677648352,0.521775316,0.033883869,0.118282893,0.379201828,0.496746375,0.452396872,0.097422219,0.188569029,0.081109277,0.058454487,0.272121614,0.643292325,0.040152879,0.148209754,0.602879623,0.697336483,0.555766501,0.681208602,0.813542968,0.576416146,0.932498387,0.726917401,"Entrepreneur"
"6388",6388,0.869200677,0.627027948,0.359559104,0.636351399,0.980821535,0.778520648,0.825068528,0.728322375,0.648000641,0.439283319,0.713401216,0.862629272,0.697831488,0.904362523,0.130548096,0.318901328,0.448369395,0.154214785,0.800577721,0.380574822,0.131396849,0.486490176,0.962951986,0.62740625,0.520645611,0.320929818,0.318246729,0.085111182,0.387868164,0.145951109,"Entrepreneur"
"6389",6389,0.907528262,0.96664743,0.624894693,0.748414643,0.985392603,0.989604562,0.895098006,0.571097399,0.387046215,0.160759502,0.338986196,0.822405447,0.982691458,0.839942668,0.162724063,0.444496076,0.738953425,0.453161726,0.914795528,0.713636939,0.052851042,0.391846683,0.965188725,0.965747925,0.427487363,0.562657356,0.414893051,0.3745691,0.364420986,0.469706366,"Employee"
"6390",6390,0.774559068,0.160673637,0.126763571,0.143851266,0.860565877,0.192723744,0.814476112,0.652380454,0.34589176,0.801513649,0.848060303,0.889633472,0.960011248,0.941151583,0.388182201,0.359429123,0.693082707,0.593869486,0.582569438,0.600362233,0.206749788,0.770760642,0.441244354,0.640560156,0.111248258,0.026202445,0.184265495,0.294359215,0.067575351,0.087688254,"Employee"
"6391",6391,0.565017121,0.874867789,0.956441634,0.991654985,0.330342719,0.327432467,0.208119154,0.026070955,0.126513069,0.343087919,0.055423757,0.741840574,0.306531938,0.617665091,0.69807808,0.96429682,0.23806087,0.222924372,0.882594748,0.12929495,0.348410529,0.229318972,0.924527274,0.178985256,0.962591232,0.969806225,0.89850977,0.140917805,0.925658007,0.954452486,"Employee"
"6392",6392,0.063987177,0.893397251,0.982819923,0.993641093,0.451877239,0.715003963,0.362587823,0.071929362,0.369585235,0.090002106,0.103442681,0.638427902,0.19341189,0.397610379,0.653464068,0.782362632,0.147389413,0.070009393,0.900391735,0.187465628,0.417112399,0.239417249,0.969877595,0.24720968,0.993886824,0.98987362,0.883146617,0.545776905,0.937080105,0.947525573,"Employee"
"6393",6393,0.331705306,0.331368196,0.608432963,0.831201849,0.934915958,0.61250836,0.621720099,0.17203819,0.359782317,0.220380247,0.296630873,0.800559732,0.542964213,0.839527186,0.115184991,0.556917987,0.326408567,0.169670725,0.814133173,0.098911076,0.32565737,0.413177225,0.971114126,0.25752896,0.934354904,0.686217084,0.794982305,0.305645608,0.526296385,0.433124207,"Employee"
"6394",6394,0.820499133,0.762918909,0.476875834,0.832020654,0.959194959,0.968959076,0.643844473,0.527734826,0.440163667,0.362037839,0.267536618,0.700128199,0.677228089,0.6306932,0.162192405,0.413476436,0.441385613,0.265015372,0.645615838,0.588452646,0.15184388,0.381167562,0.836898846,0.759929666,0.492804412,0.472329998,0.597454379,0.535944676,0.679204777,0.387500014,"Entrepreneur"
"6395",6395,0.77177611,0.523736326,0.41249207,0.393393624,0.863843377,0.376493926,0.809759438,0.865826058,0.700682624,0.864838094,0.939334069,0.82668856,0.487213014,0.821671672,0.235279203,0.261858529,0.60109556,0.214068443,0.619365339,0.488744788,0.431713707,0.713536897,0.856526247,0.293533356,0.370878703,0.197700503,0.166789971,0.244489025,0.204173486,0.098260667,"Employee"
"6396",6396,0.291844743,0.450755694,0.677760034,0.602012505,0.335150417,0.633730871,0.190665575,0.269174373,0.427811945,0.110411545,0.067069134,0.167811,0.268310518,0.184378395,0.306768033,0.453475715,0.250841707,0.350761227,0.504024875,0.511855825,0.811273699,0.509611514,0.703115115,0.432040624,0.748068244,0.796550173,0.918308812,0.698864654,0.871721405,0.901797783,"Employee"
"6397",6397,0.158471368,0.018936184,0.053770143,0.579340643,0.357578329,0.27041586,0.19050239,0.233182651,0.156427476,0.253697441,0.205002194,0.578204526,0.315927374,0.493445708,0.050238718,0.532637193,0.129286371,0.13145035,0.023284356,0.0213899,0.260154811,0.031152875,0.029177353,0.308341109,0.964255806,0.664772761,0.902957409,0.322351683,0.921639751,0.656697592,"Employee"
"6398",6398,0.554303977,0.130747272,0.470323843,0.648074624,0.943046972,0.716994522,0.588700178,0.4018361,0.293494624,0.301541701,0.432067857,0.681460648,0.353966471,0.771163831,0.011939567,0.300480961,0.420092993,0.060151011,0.543697961,0.134933993,0.507124641,0.29790069,0.988021273,0.207702155,0.952313011,0.681019668,0.843327846,0.276487,0.469174847,0.308693615,"Employee"
"6399",6399,0.34453087,0.038277017,0.24415106,0.180693438,0.235647599,0.390874977,0.864454537,0.678644479,0.865601006,0.29087944,0.575779088,0.779209444,0.729019977,0.600903102,0.327401036,0.309905218,0.478302995,0.415702441,0.456892871,0.522831804,0.459462793,0.410696818,0.183652245,0.872282463,0.556502413,0.451642368,0.558911414,0.453671018,0.536836591,0.410844166,"Employee"
"6400",6400,0.944687635,0.649781526,0.311732864,0.512648204,0.849287565,0.856072945,0.84515039,0.440151134,0.614322742,0.264304252,0.648402158,0.760871384,0.926469063,0.885640375,0.414293622,0.510553736,0.746383555,0.676283389,0.78974128,0.530365345,0.14891684,0.325939345,0.765435041,0.934956235,0.389932591,0.435433877,0.370910477,0.325296874,0.146540876,0.314964915,"Employee"
"6401",6401,0.983355103,0.330707599,0.014965803,0.216232793,0.913935945,0.770619863,0.877517883,0.804052901,0.573087379,0.606913059,0.925966932,0.690126888,0.976027497,0.845410366,0.123781657,0.272164606,0.299319062,0.358520029,0.382447642,0.737433451,0.343523282,0.593365425,0.476984775,0.9018992,0.087182708,0.061559734,0.257966167,0.007897362,0.234507441,0.155310208,"Entrepreneur"
"6402",6402,0.983237206,0.963099609,0.855360576,0.776528781,0.878367825,0.63716811,0.892242307,0.664497172,0.730240269,0.741418976,0.853213434,0.818258138,0.977921955,0.816944161,0.725095496,0.571675824,0.857700781,0.592341571,0.963701429,0.866990967,0.388719822,0.745940367,0.913323771,0.931231888,0.17695311,0.251693569,0.155309891,0.050463109,0.128146334,0.269162108,"Entrepreneur"
"6403",6403,0.84253041,0.161603357,0.036426641,0.667991799,0.892033422,0.82613107,0.839250675,0.483953735,0.04124613,0.024042988,0.623491979,0.909123503,0.798470602,0.992248341,0.680465754,0.986133644,0.255787261,0.425161035,0.169358963,0.149356323,0.08339935,0.10501523,0.502242616,0.993524609,0.380960914,0.428023678,0.697828745,0.164272459,0.238588471,0.281045142,"Employee"
"6404",6404,0.82212058,0.563323665,0.296326394,0.78256439,0.946646012,0.612824309,0.58176105,0.310689999,0.246335341,0.426907081,0.49194104,0.861416862,0.621269838,0.919442947,0.159698812,0.627684994,0.485359871,0.234595892,0.713380331,0.071630513,0.10344549,0.282378226,0.950736667,0.323211776,0.784585908,0.378880129,0.462985239,0.180394613,0.343323189,0.185915068,"Employee"
"6405",6405,0.90916473,0.344385947,0.03773036,0.670441732,0.902171464,0.740840512,0.663749837,0.637669273,0.371579018,0.329267695,0.776984313,0.418661904,0.862365973,0.668074776,0.46871903,0.620081209,0.13803564,0.31716658,0.147251755,0.744102354,0.173939415,0.255185688,0.517755802,0.983180179,0.059212842,0.365287092,0.657294097,0.012679528,0.357490483,0.32875004,"Employee"
"6406",6406,0.587605221,0.370100486,0.737184847,0.723736355,0.075787471,0.612909435,0.291130539,0.096896317,0.338322566,0.071143399,0.098138979,0.225892463,0.719350543,0.236279484,0.727380006,0.605833356,0.566562712,0.536495404,0.529580254,0.359873762,0.905367985,0.446041597,0.706092606,0.764457617,0.700165357,0.840630018,0.904127392,0.656365333,0.799816253,0.913431371,"Employee"
"6407",6407,0.465481137,0.403535982,0.39061777,0.635419424,0.636275598,0.597652658,0.728358572,0.4684718,0.37881683,0.526679331,0.51296538,0.863320908,0.730707073,0.693608551,0.29573501,0.472026709,0.576251383,0.309610692,0.523554167,0.465122593,0.170413938,0.373936081,0.594893015,0.726112977,0.697281892,0.497858092,0.558642964,0.411706344,0.503769807,0.324971898,"Entrepreneur"
"6408",6408,0.911662755,0.124648934,0.015194089,0.109058684,0.730191462,0.302662585,0.718955931,0.244923885,0.145153879,0.407796511,0.777336864,0.872454761,0.976230455,0.979421077,0.922072649,0.931819341,0.894993759,0.85247587,0.420966683,0.409753002,0.103421595,0.244848643,0.304088822,0.969257391,0.072266621,0.048557884,0.155117871,0.103846562,0.001606614,0.059997934,"Employee"
"6409",6409,0.995808529,0.809850821,0.556469341,0.604260603,0.837783771,0.683044078,0.929397012,0.551711293,0.771652846,0.655656344,0.773931484,0.758498819,0.954525309,0.618223394,0.67101064,0.515518146,0.853251755,0.800488094,0.864730266,0.786297273,0.804346082,0.903166937,0.809179691,0.861471668,0.093919844,0.11409388,0.210614092,0.52278134,0.069248784,0.184114611,"Employee"
"6410",6410,0.928079396,0.645587057,0.260994114,0.502685688,0.971706537,0.97792137,0.897209342,0.831324422,0.485183842,0.328079031,0.669963304,0.722677101,0.980593358,0.961299781,0.115775776,0.240695993,0.415250459,0.228411944,0.707707212,0.694232262,0.132615094,0.656302802,0.768508165,0.833334048,0.167565089,0.219144589,0.348761272,0.074163005,0.364340126,0.229246071,"Entrepreneur"
"6411",6411,0.908537477,0.740148666,0.484422112,0.813977068,0.939732444,0.77873821,0.827174516,0.660549422,0.55469379,0.455551788,0.726032132,0.893062562,0.82322494,0.835470137,0.226218801,0.526153319,0.545989671,0.121480687,0.85145438,0.45401868,0.17362387,0.42146776,0.959335438,0.768499859,0.476214625,0.407642055,0.371263733,0.142340902,0.409406057,0.238317126,"Employee"
"6412",6412,0.973901001,0.668643099,0.331844313,0.665477828,0.972980509,0.905998693,0.935800111,0.595106865,0.494426597,0.281004671,0.671818475,0.955548439,0.991516046,0.973345731,0.482315951,0.55548172,0.823124039,0.606667063,0.866525712,0.596670778,0.041101118,0.557754249,0.930405471,0.948590477,0.250699623,0.167767935,0.277586804,0.105077716,0.211654611,0.135580907,"Entrepreneur"
"6413",6413,0.920468053,0.313729392,0.188751233,0.490180953,0.762765198,0.619706394,0.803866736,0.418434745,0.525592405,0.251641221,0.500476007,0.707138762,0.960883787,0.797998032,0.271957914,0.245952277,0.657958813,0.5480418,0.597021003,0.638561044,0.149857052,0.633771189,0.570703771,0.845218123,0.498556492,0.272371943,0.560277964,0.310209255,0.302884,0.284953456,"Entrepreneur"
"6414",6414,0.407281203,0.624080081,0.657168249,0.928301081,0.840493881,0.678155321,0.308599136,0.184250338,0.273105287,0.259133871,0.179856901,0.46142378,0.205510848,0.56208907,0.136415577,0.529449961,0.166819471,0.09125854,0.654362328,0.137825938,0.283279057,0.244316842,0.907663953,0.146509349,0.931109455,0.802445323,0.778790652,0.589381624,0.779891516,0.669017879,"Employee"
"6415",6415,0.423869778,0.403027183,0.447818073,0.799725707,0.918042377,0.52691791,0.617614339,0.270264835,0.340311173,0.340609374,0.487098771,0.905109979,0.682716805,0.906095598,0.237548265,0.658994546,0.576696082,0.239218673,0.806701935,0.126865297,0.135137917,0.233013668,0.982544883,0.465711204,0.818880165,0.519400212,0.647091127,0.19897528,0.371275939,0.25231354,"Employee"
"6416",6416,0.998190759,0.164676925,0.00834907,0.150653441,0.707845371,0.703279627,0.685210803,0.484755908,0.421122602,0.375404199,0.876530539,0.780228088,0.976870379,0.877326692,0.359211618,0.281561983,0.722684966,0.556041668,0.194871887,0.410503435,0.046052467,0.297128398,0.091801035,0.743059218,0.230868346,0.078989047,0.129855634,0.045675851,0.14202128,0.118602681,"Entrepreneur"
"6417",6417,0.472024121,0.035102291,0.002538658,0.61677365,0.767677829,0.499039676,0.605769739,0.268378622,0.008644033,0.019702576,0.431180794,0.789224224,0.851068472,0.898252941,0.337879131,0.93836198,0.166286584,0.369642381,0.038825046,0.052249429,0.026625558,0.040401199,0.333838663,0.902311892,0.817222487,0.719050389,0.782710178,0.510518224,0.589507046,0.673530213,"Employee"
"6418",6418,0.616204916,0.620800928,0.24363551,0.708036444,0.951664608,0.916042857,0.397066717,0.664686511,0.566577163,0.260237748,0.27825124,0.270393192,0.408528081,0.214661531,0.120511023,0.17169009,0.096282202,0.057140051,0.253756661,0.742150807,0.390188818,0.760511198,0.486502444,0.561132641,0.489007557,0.281817119,0.688679177,0.602472355,0.850310968,0.556211646,"Entrepreneur"
"6419",6419,0.82211618,0.529368328,0.241835023,0.674475395,0.992002742,0.997811703,0.762937318,0.755572629,0.191081978,0.53905941,0.521056319,0.861535431,0.617206714,0.788302255,0.000334974,0.160646219,0.055123883,0.003417764,0.26846991,0.419764987,0.18411145,0.423158508,0.752875911,0.21511514,0.755360058,0.426576187,0.826516059,0.526552689,0.866396062,0.434962864,"Employee"
"6420",6420,0.705699656,0.715230924,0.789621784,0.846276823,0.83422257,0.677219605,0.703756113,0.375355391,0.32617771,0.311655668,0.465041324,0.747521433,0.809031569,0.812077874,0.351688018,0.488624858,0.607221545,0.261615788,0.848295273,0.241836866,0.262513648,0.523995003,0.988736661,0.498543009,0.870822536,0.672261156,0.566929456,0.20031834,0.502052203,0.529103281,"Employee"
"6421",6421,0.866505246,0.632246772,0.167248945,0.077260331,0.434452925,0.318533517,0.72267197,0.702582393,0.504112125,0.916823938,0.749014371,0.624607031,0.981237419,0.487925466,0.386221316,0.190791177,0.65982068,0.64927694,0.340089598,0.900641543,0.362953054,0.61606667,0.295140035,0.896964416,0.114626535,0.15356285,0.324818434,0.366862829,0.133423279,0.214844875,"Employee"
"6422",6422,0.998352218,0.537984907,0.036589209,0.784399764,0.996371212,0.964565376,0.947780542,0.879260605,0.210962046,0.661201666,0.971843442,0.989436187,0.992690209,0.987587934,0.151786084,0.757143323,0.256732033,0.191381935,0.402200029,0.463109153,0.040300308,0.21741433,0.691985636,0.896828563,0.187759394,0.120327881,0.473249844,0.001990231,0.316003016,0.105890515,"Employee"
"6423",6423,0.747009249,0.432852827,0.352530933,0.598125313,0.920190859,0.676871618,0.885443209,0.848359184,0.562836949,0.484382596,0.705527963,0.863089242,0.827646084,0.868591925,0.093530424,0.201968397,0.310205586,0.04899678,0.703572289,0.368424044,0.556184411,0.606035694,0.981635371,0.498262371,0.598685354,0.457196796,0.55718141,0.05339619,0.315299157,0.223187535,"Employee"
"6424",6424,0.584093673,0.559602838,0.539110602,0.045155826,0.249068394,0.555300546,0.932651115,0.800376262,0.652145281,0.897556876,0.796608335,0.908076574,0.907697721,0.87562729,0.505232106,0.179805402,0.809041845,0.801066713,0.894761287,0.9228589,0.534604805,0.749340307,0.770933096,0.977653938,0.21790436,0.235616422,0.207294709,0.509911317,0.077699855,0.121153041,"Employee"
"6425",6425,0.86991344,0.811301433,0.796629262,0.838907419,0.533149424,0.390887414,0.935285847,0.514490638,0.700906248,0.499455259,0.768076697,0.969670661,0.978411644,0.967782213,0.687853203,0.654315152,0.853834867,0.334475405,0.985385108,0.575514634,0.151671638,0.596683689,0.960761572,0.949118817,0.417448202,0.37855947,0.186344965,0.016393374,0.268354445,0.25820818,"Employee"
"6426",6426,0.930862562,0.50802202,0.144342136,0.622586327,0.982189606,0.864735521,0.8861728,0.725112676,0.461897113,0.468586946,0.83247444,0.970678491,0.833930793,0.982454147,0.075039271,0.568432693,0.560973224,0.257025856,0.796862637,0.141875961,0.15683199,0.226355826,0.984794865,0.681341347,0.657855772,0.360396422,0.424893345,0.060251072,0.219180269,0.091274314,"Employee"
"6427",6427,0.990865354,0.416330443,0.085552654,0.638885024,0.903650377,0.750913477,0.826298647,0.506901208,0.349245109,0.480181697,0.767149065,0.939871954,0.977292383,0.946432123,0.38720814,0.759255958,0.811628507,0.639846863,0.596515029,0.407398696,0.026089653,0.201803544,0.601735545,0.89240232,0.311508633,0.132776093,0.240638331,0.090051154,0.18824669,0.082421048,"Entrepreneur"
"6428",6428,0.83705479,0.736118061,0.312696395,0.771707873,0.985772143,0.97664723,0.678097772,0.625193975,0.305198851,0.29063364,0.381782456,0.752442249,0.798756487,0.809489244,0.018273851,0.298584505,0.194252363,0.029068564,0.520250076,0.451934589,0.058608775,0.281966149,0.827924957,0.615465027,0.764898721,0.554519601,0.68750905,0.216405238,0.75015835,0.47618537,"Entrepreneur"
"6429",6429,0.921045218,0.663121799,0.210117975,0.403981881,0.732347205,0.729939573,0.83947578,0.522789565,0.437568028,0.591117224,0.716339491,0.859218763,0.954284159,0.867885834,0.437528507,0.48149922,0.863543614,0.795356223,0.736578267,0.692586584,0.203497479,0.400220954,0.796350786,0.950370076,0.29435895,0.217039336,0.338342767,0.375854663,0.126236639,0.172031466,"Entrepreneur"
"6430",6430,0.96729938,0.393731262,0.039543511,0.595406669,0.987078587,0.89642207,0.940771172,0.902874468,0.608811161,0.529910334,0.858687834,0.928800756,0.918348146,0.954657089,0.115570742,0.306327798,0.274684195,0.078744726,0.504134308,0.700590961,0.047104274,0.527619626,0.587581985,0.918771051,0.120853875,0.063879999,0.239332258,0.020011029,0.42838851,0.103053033,"Entrepreneur"
"6431",6431,0.99941157,0.777107055,0.049072132,0.281221658,0.972250032,0.993169533,0.947017757,0.929778451,0.589794005,0.514953444,0.92876062,0.933433608,0.991329419,0.996936463,0.239228698,0.802911903,0.698825832,0.847580302,0.549794322,0.529332524,0.194052877,0.418037653,0.798436609,0.98305095,0.037190512,0.061045862,0.212848021,0.003295799,0.020056529,0.055022127,"Employee"
"6432",6432,0.435878026,0.262612173,0.306252075,0.008844278,0.32923633,0.222048578,0.90978159,0.908962098,0.73735313,0.790516726,0.923973972,0.688504206,0.946020001,0.74432028,0.265932615,0.029489686,0.748411515,0.375820786,0.703540852,0.900859442,0.849632142,0.951436357,0.357481104,0.657642361,0.103603114,0.090102673,0.178622043,0.369146279,0.086828987,0.281827069,"Employee"
